Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 21, 2026 08:28:08 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,25971.95,0.00103762,0.00097634,-1.73,-5.91%,730,Velocity (Hyper Surge Detection),"Volume increased by +780.9%, $11.5k vs $1.3k avg, Price +77.2% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 2.89, 16 trades (+54.1% vs avg), Market cap: $1.04M"
"Feb 22, 2026 05:36:53 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,40139.02,0.00089538,0.00155352,+28.19,73.50%,736,Velocity (Dormant Explosion),"Volume increased by +2391.2%, $4.7k vs $187 avg, Price +435.1% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 3.52, 17 trades (+1876.0% vs avg), Market cap: $975k"
"Feb 16, 2026 08:46:41 AM",8B,HyXpFTmpocvNEvg8rLpxUesn3wB8WBiwjNLzfaScpump,222960.76,0.00020179,0.00025566,+13.26,26.70%,172,Velocity (Price Reversal Detection),"Volume increased by +134.2%, $4.0k vs $1.7k avg, Price -32.4% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 4.07, 14 trades (-38.5% vs avg), Market cap: $215k"
"Feb 19, 2026 10:59:55 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,98450.67,0.00034590,0.00035162,+0.60,1.65%,508,Velocity (Hyper Surge Detection),"Price +8.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $375k"
"Feb 16, 2026 09:53:57 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,160458.15,0.00030454,0.00030658,+0.36,0.67%,244,Velocity (Hyper Surge Detection),"Volume increased by +2952.8%, $4.1k vs $134 avg, Price +322.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 5.16, 13 trades (+290.9% vs avg), Market cap: $333k"
"Feb 21, 2026 07:29:45 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,131465.60,0.00020705,0.00017748,-4.25,-14.28%,664,Velocity (Dormant Explosion),"Volume increased by +3310.2%, $5.4k vs $160 avg, Price +491.7% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 4.50, 11 trades (+643.8% vs avg), Market cap: $220k"
"Feb 21, 2026 01:38:08 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,37606.96,0.00081035,0.00080979,-0.02,-0.07%,652,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $178/min, Mcap $885k"
"Feb 21, 2026 10:11:33 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,60373.18,0.00046081,0.00050457,+2.90,9.50%,662,Velocity (Hyper Surge Detection),"Price -12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $65/min, Mcap $478k"
"Feb 18, 2026 04:52:57 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,183755.74,0.00024429,0.00028546,+7.87,16.85%,395,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.0%, $28.2k vs $3.5k avg, Price +12.6% vs historical avg, Price +34.2% vs prior candle, Buy/sell ratio: 1.31, 192 trades (+386.5% vs avg), Market cap: $255k"
"Feb 22, 2026 01:11:19 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,64296.72,0.00034590,0.00043415,+6.06,25.51%,786,Velocity (Hyper Surge Detection),"Volume increased by +1081.0%, $5.0k vs $423 avg, Price +132.7% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 5.61, 10 trades (+102.5% vs avg), Market cap: $362k"
"Feb 20, 2026 12:53:01 AM",cua,7BrJR1aUQnUWofDQWirV5CcfZUAdDHbJwAzy3Xw5pump,285769.66,0.00012121,0.00009757,-7.17,-19.51%,537,Velocity (Hyper Surge Detection) (Pullback),"Price +15.5% during surge, Volume 4.4x above baseline for 5 consecutive min, Baseline $619/min, Mcap $104k"
"Feb 15, 2026 06:28:22 PM",underclass,GPTfQizjVNQfjKiPzqXswetu5QXoFdTrtEahfWtEpump,213144.32,0.00020255,0.00020319,+0.15,0.31%,106,Velocity (Hyper Surge Detection),"Volume increased by +6978.1%, $5.8k vs $82 avg, Price +657.5% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 3.01, 21 trades (+2562.5% vs avg), Market cap: $236k"
"Feb 21, 2026 03:32:17 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,64137.41,0.00047496,0.00055142,+5.43,16.10%,693,Velocity (Dormant Explosion),"Volume increased by +1115.9%, $4.0k vs $331 avg, Price +90.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 10.45, 12 trades (+413.6% vs avg), Market cap: $514k"
"Feb 16, 2026 05:44:58 AM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,135318.61,0.00038764,0.00045275,+9.72,16.80%,161,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $11.7k vs $1.4k avg, Price +5.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.85, 45 trades (+130.8% vs avg), Market cap: $426k"
"Feb 17, 2026 11:38:52 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,98729.43,0.00062027,0.00054468,-8.14,-12.19%,340,Velocity (Hyper Surge Detection) (Pullback),"Price +44.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $6.2k/min, Mcap $582k"
"Feb 21, 2026 05:19:39 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,9826.95,0.00162315,0.00179097,+1.81,10.34%,707,Velocity (Hyper Surge Detection),"Volume increased by +1144.8%, $11.3k vs $910 avg, Price +333.4% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.75, 39 trades (+373.9% vs avg), Market cap: $1.75M"
"Feb 19, 2026 10:19:23 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,9905.31,0.00344197,0.00375325,+3.28,9.04%,511,Velocity (Hyper Surge Detection),"Volume increased by +985.4%, $4.7k vs $430 avg, Price +28.7% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 2.49, 13 trades (+289.0% vs avg), Market cap: $3.68M"
"Feb 15, 2026 11:14:04 PM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,556677.70,0.00013138,0.00014865,+10.52,13.14%,136,Velocity (Hyper Surge Detection),"Price +97.8% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $125/min, Mcap $133k"
"Feb 16, 2026 10:11:53 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,149273.72,0.00031724,0.00033005,+2.06,4.04%,178,Velocity (Dormant Explosion),"Price +6.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $344k"
"Feb 22, 2026 08:45:03 AM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,271909.32,0.00012473,0.00013226,+2.22,6.04%,766,Velocity (Hyper Surge Detection),"Price +88.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $158/min, Mcap $143k"
"Feb 20, 2026 08:53:03 PM",Theorist,GL8PT5BvAfY598JW14q9pXGFRhyT2HawagMQZJmXpump,249485.46,0.00008025,0.00006817,-3.26,-15.04%,629,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $85k"
"Feb 22, 2026 08:48:18 PM",MemesAI,8D9foi1nqfabp8D3uNJCrzt1xkvxq8xHYH8Lxb4fbonk,102870.97,0.00019704,0.00023696,+4.32,20.26%,825,Velocity (Hyper Surge Detection),"Price +10.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $206k"
"Feb 22, 2026 08:48:13 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,11519.49,0.00165991,0.00160612,-0.65,-3.24%,818,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $206/min, Mcap $1.73M"
"Feb 15, 2026 04:47:00 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,24791.03,0.00170415,0.00141959,-7.76,-16.70%,90,Velocity (Hyper Surge Detection),"Volume increased by +700.8%, $15.2k vs $1.9k avg, Price +101.6% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 3.51, 26 trades (+106.2% vs avg), Market cap: $1.84M"
"Feb 16, 2026 04:41:27 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,186787.94,0.00040196,0.00033412,-13.82,-16.88%,225,Velocity (Hyper Surge Detection),"Volume increased by +1054.4%, $4.1k vs $353 avg, Price +196.2% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 2.19, 18 trades (+435.0% vs avg), Market cap: $439k"
"Feb 16, 2026 08:35:03 PM",EGOD,B4K4GYu2PunhWFGCCMrHdNR18moaW4eoSNSdHPBMpump,2017036.44,0.00003715,0.00003063,-14.61,-17.57%,240,Velocity (Price Reversal Detection),"Volume increased by +62.6%, $14.6k vs $9.0k avg, Price -18.8% vs historical avg, Price +269.4% vs prior candle, Buy/sell ratio: 3.38, 65 trades (-49.5% vs avg), Market cap: $86k"
"Feb 19, 2026 03:08:01 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,58133.55,0.00075992,0.00061430,-8.92,-19.16%,428,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $23.0k vs $2.9k avg, Price +102.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 5.63, 40 trades (+73.3% vs avg), Market cap: $796k"
"Feb 18, 2026 03:06:16 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,184750.66,0.00031214,0.00035381,+8.03,13.35%,393,Velocity (Hyper Surge Detection),"Price +19.7% during surge, Volume 3.9x above baseline for 5 consecutive min, Baseline $224/min, Mcap $252k"
"Feb 17, 2026 05:59:46 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,124343.63,0.00039013,0.00032018,-9.58,-17.93%,268,Velocity (Hyper Surge Detection),"Volume increased by +2147.1%, $5.2k vs $231 avg, Price +70.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 161.60, 18 trades (+762.5% vs avg), Market cap: $413k"
"Feb 18, 2026 07:03:06 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,120323.38,0.00056138,0.00047509,-11.20,-15.37%,343,Velocity (Hyper Surge Detection),"Volume increased by +2484.3%, $7.1k vs $276 avg, Price +43.2% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 72.59, 6 trades (+149.9% vs avg), Market cap: $614k"
"Feb 18, 2026 02:15:31 AM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,11639.35,0.00535251,0.00450096,-10.81,-15.91%,277,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $5.83M"
"Feb 21, 2026 09:19:54 AM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,5699.29,0.00429956,0.00432954,+0.19,0.70%,663,Velocity (Hyper Surge Detection),"Volume increased by +3670.8%, $6.0k vs $158 avg, Price +223.5% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 7.54, 8 trades (+575.2% vs avg), Market cap: $4.73M"
"Feb 19, 2026 11:21:44 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,61368.27,0.00094379,0.00092963,-0.89,-1.50%,432,Velocity (Hyper Surge Detection),"Volume increased by +1645.7%, $5.0k vs $286 avg, Price +127.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 1.58, 11 trades (+567.1% vs avg), Market cap: $979k"
"Feb 17, 2026 11:08:42 PM",WAR,8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,1145.81,0.02656398,0.02692318,+0.45,1.35%,330,Velocity (Hyper Surge Detection),"Volume increased by +7017.9%, $19.7k vs $276 avg, Price +32.4% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 40.08, 20 trades (+445.1% vs avg), Market cap: $28.63M"
"Feb 18, 2026 07:09:38 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,19937.45,0.00172997,0.00183027,+2.14,5.80%,361,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $180/min, Mcap $1.95M"
"Feb 15, 2026 05:13:52 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,186948.11,0.00031123,0.00031291,+0.35,0.54%,85,Velocity (Hyper Surge Detection),"Volume increased by +2208.6%, $4.1k vs $177 avg, Price +132.2% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+27.4% vs avg), Market cap: $332k"
"Feb 16, 2026 11:34:30 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,1257526.80,0.00006146,0.00005112,-14.46,-16.82%,255,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4362.3%, $4.1k vs $93 avg, Price +727.6% vs historical avg, Price +57.8% vs prior candle, Buy/sell ratio: 3.20, 15 trades (+712.0% vs avg), Market cap: $69k"
"Feb 22, 2026 06:27:03 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,23705.18,0.00132795,0.00110801,-5.58,-16.56%,802,Velocity (Hyper Surge Detection),"Volume increased by +1456.9%, $20.4k vs $1.3k avg, Price +22.4% vs historical avg, Price +10.4% vs prior candle, Buy/sell ratio: 22.03, 19 trades (+57.0% vs avg), Market cap: $1.42M"
"Feb 16, 2026 11:33:52 AM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,1428561.96,0.00004892,0.00004048,-12.79,-17.26%,200,Velocity (Hyper Surge Detection) (Pullback),"Price +9.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $138/min, Mcap $50k"
"Feb 17, 2026 08:32:22 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,280804.99,0.00017006,0.00014140,-8.80,-16.86%,279,Velocity (Hyper Surge Detection),"Volume increased by +1445.6%, $5.3k vs $340 avg, Price +249.2% vs historical avg, Price +23.7% vs prior candle, Buy/sell ratio: 1.45, 26 trades (+481.5% vs avg), Market cap: $192k"
"Feb 19, 2026 02:14:54 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,315247.56,0.00009265,0.00013921,+15.25,50.26%,475,Velocity (Hyper Surge Detection),"Price +95.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5/min, Mcap $92k"
"Feb 21, 2026 01:54:18 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,148409.57,0.00018328,0.00014728,-5.91,-19.64%,691,Velocity (Hyper Surge Detection),"Price +10.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $163/min, Mcap $203k"
"Feb 22, 2026 08:48:08 PM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,773.12,0.02052290,0.02220681,+1.37,8.21%,821,Velocity (Hyper Surge Detection),"Volume increased by +1845.0%, $23.2k vs $1.2k avg, Price +108.0% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 7.47, 22 trades (+344.7% vs avg), Market cap: $21.92M"
"Feb 20, 2026 06:13:59 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,30100.36,0.00124202,0.00104619,-6.38,-15.77%,550,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $1.31M"
"Feb 16, 2026 01:49:46 PM",BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,17613.59,0.00235106,0.00224362,-2.05,-4.57%,202,Velocity (Hyper Surge Detection),"Volume increased by +2374.9%, $8.4k vs $339 avg, Price +112.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 137.51, 4 trades (+82.0% vs avg), Market cap: $2.49M"
"Feb 20, 2026 12:05:03 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,26493.48,0.00115268,0.00097561,-5.09,-15.36%,567,Velocity (Hyper Surge Detection),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $295/min, Mcap $1.19M"
"Feb 21, 2026 03:15:14 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,46099.27,0.00066561,0.00055745,-5.38,-16.25%,655,Velocity (Hyper Surge Detection),"Volume increased by +1566.2%, $4.2k vs $249 avg, Price +204.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 3.86, 17 trades (+936.6% vs avg), Market cap: $701k"
"Feb 20, 2026 03:32:19 AM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,27836.09,0.00126271,0.00102378,-7.14,-18.92%,545,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +725.5%, $112.8k vs $13.7k avg, Price +128.2% vs historical avg, Price +98.1% vs prior candle, Buy/sell ratio: 1.40, 720 trades (+433.1% vs avg), Market cap: $917k"
"Feb 18, 2026 06:18:29 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,40487.51,0.00076090,0.00070049,-2.54,-7.94%,406,Velocity (Hyper Surge Detection) (Pullback),"Price +37.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $846/min, Mcap $1.08M"
"Feb 16, 2026 06:09:58 AM",SPSC,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,47023.49,0.00120120,0.00130598,+5.43,8.72%,152,Velocity (Hyper Surge Detection),"Price +9.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2/min, Mcap $1.30M"
"Feb 19, 2026 08:44:22 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,35340.05,0.00142358,0.00119519,-8.39,-16.04%,444,Velocity (Hyper Surge Detection),"Volume increased by +1656.1%, $7.6k vs $432 avg, Price +98.4% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 4.07, 6 trades (+113.2% vs avg), Market cap: $1.52M"
"Feb 16, 2026 09:15:31 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,24204.80,0.00208173,0.00211006,+0.76,1.36%,162,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $2.39M"
"Feb 19, 2026 03:19:32 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,81340.85,0.00059307,0.00050032,-7.90,-15.64%,469,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $98/min, Mcap $593k"
"Feb 22, 2026 07:51:52 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,52192.15,0.00037531,0.00037765,+0.13,0.62%,754,Velocity (Hyper Surge Detection),"Volume increased by +1261.4%, $6.8k vs $499 avg, Price +11.2% vs historical avg, Price +6.7% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+127.8% vs avg), Market cap: $406k"
"Feb 20, 2026 11:20:18 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,90348.33,0.00038108,0.00031665,-6.23,-16.91%,566,Velocity (Hyper Surge Detection),"Volume increased by +924.8%, $4.7k vs $462 avg, Price +123.8% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 3.83, 9 trades (+143.1% vs avg), Market cap: $400k"
"Feb 18, 2026 09:51:10 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,673454.92,0.00009079,0.00007157,-13.57,-21.17%,415,Velocity (Hyper Surge Detection),"Volume increased by +704.6%, $5.3k vs $658 avg, Price +58.3% vs historical avg, Price +13.0% vs prior candle, Buy/sell ratio: 1.69, 31 trades (+164.2% vs avg), Market cap: $87k"
"Feb 19, 2026 05:18:27 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,98931.90,0.00031886,0.00026624,-5.47,-16.50%,495,Velocity (Hyper Surge Detection),"Volume increased by +3433.2%, $4.4k vs $124 avg, Price +237.7% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 2.11, 15 trades (+1194.1% vs avg), Market cap: $331k"
"Feb 19, 2026 08:25:01 PM",Frat,6mDzXQ53A3oMipxTsLgUTgYiyk1fKgZ6PPQ2JQjLpump,258096.20,0.00014139,0.00010182,-10.87,-27.98%,510,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $9.7k vs $1.2k avg, Price +240.4% vs historical avg, Price +50.0% vs prior candle, Buy/sell ratio: 1.48, 56 trades (+163.0% vs avg), Market cap: $142k"
"Feb 21, 2026 05:28:33 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,109217.23,0.00034129,0.00028894,-6.28,-15.34%,712,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $420/min, Mcap $389k"
"Feb 20, 2026 10:13:27 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,19860.96,0.00153563,0.00161666,+1.75,5.28%,612,Velocity (Hyper Surge Detection),"Price +6.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $21/min, Mcap $1.62M"
"Feb 22, 2026 11:16:15 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,60531.42,0.00037315,0.00040603,+2.13,8.81%,770,Velocity (Hyper Surge Detection),"Volume increased by +4039.1%, $4.3k vs $105 avg, Price +208.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 162.01, 34 trades (+3241.9% vs avg), Market cap: $387k"
"Feb 19, 2026 12:05:30 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,183008.94,0.00018221,0.00013882,-8.17,-23.82%,461,Velocity (Hyper Surge Detection),"Volume increased by +5787.4%, $4.3k vs $74 avg, Price +360.4% vs historical avg, Price +8.8% vs prior candle, Buy/sell ratio: 3.91, 6 trades (+604.8% vs avg), Market cap: $188k"
"Feb 16, 2026 08:24:51 AM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,272095.56,0.00016845,0.00014133,-8.07,-16.10%,179,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $5.0k vs $610 avg, Price +28.4% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 3.18, 24 trades (+213.0% vs avg), Market cap: $195k"
"Feb 22, 2026 05:13:25 AM",Der Daku,HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump,58207.93,0.00064937,0.00065469,+0.34,0.82%,729,Velocity (Hyper Surge Detection),"Volume increased by +4274.6%, $5.8k vs $134 avg, Price +46.0% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 2.31, 5 trades (+250.8% vs avg), Market cap: $714k"
"Feb 19, 2026 11:49:32 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,98428.64,0.00027652,0.00031783,+4.19,14.94%,458,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $218/min, Mcap $278k"
"Feb 15, 2026 02:38:52 PM",SPONGEINU,HXsn7hZsVfype3GsS7MAeunwbPJyfavaPnRCXVPXpump,700672.11,0.00008939,0.00007079,-14.44,-20.80%,80,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $95k"
"Feb 19, 2026 02:18:01 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,149532.37,0.00023976,0.00020280,-5.73,-15.41%,476,Velocity (Hyper Surge Detection),"Volume increased by +1565.2%, $7.7k vs $462 avg, Price +139.0% vs historical avg, Price +14.1% vs prior candle, Buy/sell ratio: 1.61, 47 trades (+869.2% vs avg), Market cap: $270k"
"Feb 15, 2026 06:14:06 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2404.70,0.01661685,0.01907578,+6.55,14.80%,94,Velocity (Hyper Surge Detection),"Price +24.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.7k/min, Mcap $17.89M"
"Feb 16, 2026 04:08:28 AM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,174636.96,0.00030163,0.00025516,-8.86,-15.41%,158,Velocity (Dormant Explosion),"Volume increased by +6849.5%, $4.8k vs $69 avg, Price +487.6% vs historical avg, Buy/sell ratio: 0.60, 21 trades (+4407.6% vs avg), Market cap: $318k"
"Feb 17, 2026 04:00:04 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,143994.18,0.00023837,0.00019210,-7.25,-19.41%,299,Velocity (Dormant Explosion),"Volume increased by +1018.8%, $4.8k vs $428 avg, Price +91.7% vs historical avg, Price +14.4% vs prior candle, Buy/sell ratio: 35.99, 20 trades (+541.7% vs avg), Market cap: $245k"
"Feb 18, 2026 02:59:59 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,147388.67,0.00031135,0.00026714,-6.79,-14.20%,392,Velocity (Price Reversal Detection),"Volume increased by +60.5%, $8.2k vs $5.1k avg, Price -35.6% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 2.78, 75 trades (+70.7% vs avg), Market cap: $324k"
"Feb 15, 2026 11:12:39 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,157260.39,0.00028513,0.00030322,+3.12,6.35%,104,Velocity (Dormant Explosion),"Volume increased by +4609.7%, $4.5k vs $96 avg, Price +481.1% vs historical avg, Price -5.5% vs prior candle, Buy/sell ratio: 0.34, 9 trades (+1368.6% vs avg), Market cap: $321k"
