Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 11:37:06 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,281679.15,0.00017096,0.00018956,+5.58,10.88%,189,Velocity (Hyper Surge Detection),"Price +15.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $57/min, Mcap $186k"
"Feb 19, 2026 02:02:03 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,440948.06,0.00013578,0.00012117,-6.66,-10.76%,474,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $8.0k vs $950 avg, Price +66.2% vs historical avg, Price +38.0% vs prior candle, Buy/sell ratio: 2.87, 76 trades (+498.8% vs avg), Market cap: $168k"
"Feb 22, 2026 08:39:16 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,17914.43,0.00195585,0.00173461,-4.32,-11.31%,763,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $829/min, Mcap $2.05M"
"Feb 20, 2026 08:55:19 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,108013.04,0.00049851,0.00043813,-7.01,-12.11%,559,Velocity (Hyper Surge Detection),"Volume increased by +4461.8%, $4.1k vs $90 avg, Price +191.0% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 9.91, 7 trades (+682.1% vs avg), Market cap: $526k"
"Feb 17, 2026 11:46:04 AM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,11837.14,0.00534128,0.00485476,-6.18,-9.11%,277,Velocity (Hyper Surge Detection),"Price +3.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $5.83M"
"Feb 15, 2026 08:46:10 PM",Stage6,9b8GY2Lkiids23z9E9hKgVQz3JZiYTzQig6dsqiupump,329672.95,0.00010090,0.00008764,-4.82,-13.14%,123,Velocity (Hyper Surge Detection),"Price +82.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $502/min, Mcap $108k"
"Feb 16, 2026 10:30:34 AM",right,9X8VSUD8yhYbHtR3KdKeCvnb7TNfgTKMFufgpCympump,263304.58,0.00021958,0.00019276,-7.60,-12.21%,186,Velocity (Hyper Surge Detection),"Volume increased by +1703.7%, $4.7k vs $260 avg, Price +93.1% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 2.77, 12 trades (+349.5% vs avg), Market cap: $233k"
"Feb 16, 2026 10:49:34 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,57013.28,0.00108215,0.00116459,+5.09,7.62%,191,Velocity (Hyper Surge Detection),"Price +23.9% during surge, Volume 2.1x above baseline for 2 consecutive min, Baseline $2.4k/min, Mcap $1.24M"
"Feb 21, 2026 01:46:34 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,170693.85,0.00018340,0.00016057,-4.32,-12.45%,691,Velocity (Hyper Surge Detection),"Price +10.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $163/min, Mcap $203k"
"Feb 17, 2026 07:44:04 AM",APocket,uDVChrsuYffrvc8EHFiC46GcV8goWD5abDKMXrHpump,33600.29,0.00107517,0.00108875,+0.50,1.26%,273,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.0%, $223.1k vs $27.4k avg, Price +123.2% vs historical avg, Price +57.4% vs prior candle, Buy/sell ratio: 1.09, 1334 trades (+368.1% vs avg), Market cap: $994k"
"Feb 18, 2026 03:08:27 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,222306.10,0.00033118,0.00027483,-13.66,-17.02%,356,Velocity (Price Reversal Detection),"Volume increased by +117.2%, $4.3k vs $2.0k avg, Price -26.6% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 3.52, 15 trades (-17.4% vs avg), Market cap: $353k"
"Feb 20, 2026 07:02:41 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,58722.34,0.00123078,0.00161009,+24.01,30.82%,552,Velocity (Hyper Surge Detection),"Price -1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $170/min, Mcap $1.28M"
"Feb 16, 2026 04:33:57 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,125071.12,0.00040073,0.00035511,-6.23,-11.39%,225,Velocity (Hyper Surge Detection),"Volume increased by +1054.4%, $4.1k vs $353 avg, Price +196.2% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 2.19, 18 trades (+435.0% vs avg), Market cap: $439k"
"Feb 16, 2026 08:51:58 PM",MAYA,qp45UdnRgzm1cjx8Uw4cCSLUgqUAcVs2N6hxUfRpump,1183779.56,0.00004578,0.00004971,+5.20,8.58%,242,Velocity (Hyper Surge Detection) (Pullback),"Price +392.8% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $179/min, Mcap $54k"
"Feb 17, 2026 11:07:30 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,559584.41,0.00011661,0.00008611,-18.26,-26.15%,288,Velocity (Hyper Surge Detection) (Pullback),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $153/min, Mcap $109k"
"Feb 20, 2026 03:02:08 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,275982.93,0.00019993,0.00019984,-0.03,-0.05%,592,Velocity (Hyper Surge Detection),"Volume increased by +1188.5%, $17.9k vs $1.4k avg, Price +161.1% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 0.70, 83 trades (+294.7% vs avg), Market cap: $213k"
"Feb 18, 2026 08:11:25 AM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,20111.26,0.00243117,0.00211113,-6.89,-13.16%,363,Velocity (Hyper Surge Detection),"Volume increased by +2457.4%, $6.0k vs $236 avg, Price +31.8% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 14.96, 16 trades (+116.1% vs avg), Market cap: $2.65M"
"Feb 17, 2026 09:13:14 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,102006.87,0.00066709,0.00057881,-9.77,-13.23%,331,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $110/min, Mcap $706k"
"Feb 22, 2026 03:52:40 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,4516.11,0.00848100,0.00976088,+6.18,15.09%,798,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $179.3k vs $21.9k avg, Price +16.9% vs historical avg, Price +13.2% vs prior candle, Buy/sell ratio: 1.64, 495 trades (+501.7% vs avg), Market cap: $9.19M"
"Feb 16, 2026 09:34:34 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,145693.45,0.00027895,0.00031427,+5.74,12.66%,245,Velocity (Hyper Surge Detection),"Price +14.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $383/min, Mcap $292k"
"Feb 22, 2026 07:54:44 PM",Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,30724.83,0.00096051,0.00073981,-7.20,-22.98%,823,Velocity (Hyper Surge Detection),"Price +8.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $1.00M"
"Feb 19, 2026 10:37:09 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,148724.12,0.00034543,0.00028463,-9.63,-17.60%,508,Velocity (Hyper Surge Detection),"Price +8.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $375k"
"Feb 16, 2026 08:44:17 PM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,283213.11,0.00026038,0.00023109,-9.23,-11.25%,236,Velocity (Hyper Surge Detection),"Volume increased by +4852.4%, $6.5k vs $131 avg, Price +242.1% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 14.42, 8 trades (+636.7% vs avg), Market cap: $288k"
"Feb 17, 2026 10:59:43 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,353756.81,0.00020828,0.00018079,-10.58,-13.20%,336,Velocity (Price Reversal Detection),"Volume increased by +297.2%, $5.1k vs $1.3k avg, Price -39.6% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 2.99, 16 trades (+1.8% vs avg), Market cap: $226k"
"Feb 18, 2026 12:14:38 AM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,187535.63,0.00034844,0.00030881,-8.13,-11.37%,344,Velocity (Hyper Surge Detection),"Volume increased by +1122.9%, $5.4k vs $438 avg, Price +214.8% vs historical avg, Price +6.8% vs prior candle, Buy/sell ratio: 20.17, 4 trades (+51.2% vs avg), Market cap: $375k"
"Feb 15, 2026 10:01:32 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,25976.82,0.00128356,0.00132173,+1.09,2.97%,127,Velocity (Hyper Surge Detection),"Volume increased by +798.0%, $16.0k vs $1.8k avg, Price +132.2% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 2.37, 50 trades (+351.8% vs avg), Market cap: $1.39M"
"Feb 20, 2026 08:54:25 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,113936.42,0.00030826,0.00028518,-2.85,-7.48%,627,Velocity (Hyper Surge Detection),"Price +25.7% during surge, Volume 2.9x above baseline for 3 consecutive min, Baseline $308/min, Mcap $329k"
"Feb 21, 2026 01:42:08 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,92507.87,0.00027131,0.00024215,-2.99,-10.75%,692,Velocity (Hyper Surge Detection),"Price +20.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $295k"
"Feb 16, 2026 11:23:32 AM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,47113.11,0.00097231,0.00086204,-5.60,-11.34%,188,Velocity (Hyper Surge Detection),"Volume increased by +859.1%, $5.8k vs $600 avg, Price +86.4% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 87.55, 15 trades (+318.9% vs avg), Market cap: $1.04M"
"Feb 16, 2026 04:24:45 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,104507.37,0.00042781,0.00043895,+1.27,2.60%,218,Velocity (Hyper Surge Detection),"Volume increased by +1969.6%, $4.1k vs $198 avg, Price +281.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 2.07, 19 trades (+1273.2% vs avg), Market cap: $466k"
"Feb 19, 2026 02:34:56 AM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,517041.37,0.00013576,0.00015865,+12.51,16.86%,430,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.7%, $9.4k vs $1.2k avg, Price +107.0% vs historical avg, Price +41.8% vs prior candle, Buy/sell ratio: 2.06, 60 trades (+251.0% vs avg), Market cap: $153k"
"Feb 17, 2026 07:52:46 PM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,11890.58,0.00542477,0.00666286,+16.11,22.82%,315,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $934/min, Mcap $5.79M"
"Feb 18, 2026 11:31:33 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,31845.83,0.00181847,0.00186965,+1.73,2.81%,376,Velocity (Hyper Surge Detection),"Volume increased by +873.0%, $10.9k vs $1.1k avg, Price +25.4% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 8.42, 11 trades (+161.9% vs avg), Market cap: $1.90M"
"Feb 16, 2026 08:55:00 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,32229.90,0.00122432,0.00113787,-3.08,-7.06%,177,Velocity (Hyper Surge Detection),"Price +0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $694/min, Mcap $1.37M"
"Feb 19, 2026 02:15:03 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,247493.32,0.00023952,0.00020648,-8.51,-13.79%,476,Velocity (Hyper Surge Detection),"Volume increased by +1565.2%, $7.7k vs $462 avg, Price +139.0% vs historical avg, Price +14.1% vs prior candle, Buy/sell ratio: 1.61, 47 trades (+869.2% vs avg), Market cap: $270k"
"Feb 15, 2026 10:15:14 PM",JESTERGOON,9gPMDSwfwtByWSgBxGCpFJE3q91ap58e3VFMprshpump,1119188.80,0.00004680,0.00004014,-8.24,-14.23%,130,Velocity (Hyper Surge Detection),"Price +70.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $41/min, Mcap $51k"
"Feb 19, 2026 08:39:24 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,27602.24,0.00142039,0.00122229,-5.68,-13.95%,444,Velocity (Hyper Surge Detection),"Volume increased by +1656.1%, $7.6k vs $432 avg, Price +98.4% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 4.07, 6 trades (+113.2% vs avg), Market cap: $1.52M"
"Feb 18, 2026 07:37:42 AM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,18081.78,0.00253700,0.00256065,+0.46,0.93%,348,Velocity (Hyper Surge Detection),"Volume increased by +1340.6%, $6.1k vs $421 avg, Price +79.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 132.58, 6 trades (+71.0% vs avg), Market cap: $2.75M"
"Feb 15, 2026 11:14:10 PM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,501739.95,0.00013105,0.00014239,+6.24,8.65%,136,Velocity (Hyper Surge Detection),"Price +97.8% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $125/min, Mcap $133k"
"Feb 17, 2026 01:30:15 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,4099.18,0.01264024,0.01134774,-5.85,-10.23%,251,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $910/min, Mcap $14.09M"
"Feb 17, 2026 02:24:15 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,249499.58,0.00023815,0.00020815,-8.12,-12.60%,299,Velocity (Dormant Explosion),"Volume increased by +1018.8%, $4.8k vs $428 avg, Price +91.7% vs historical avg, Price +14.4% vs prior candle, Buy/sell ratio: 35.99, 20 trades (+541.7% vs avg), Market cap: $245k"
"Feb 19, 2026 11:18:48 PM",aliens,8yyyWZioe5xioYqwZiPGE6Q3RkJss5ijit4ueSsbpump,43185.05,0.00060920,0.00067335,+2.95,10.53%,529,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $98.8k vs $12.2k avg, Price +353.8% vs historical avg, Price +37.8% vs prior candle, Buy/sell ratio: 1.16, 720 trades (+334.1% vs avg), Market cap: $660k"
"Feb 17, 2026 01:43:16 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,110898.51,0.00051018,0.00061178,+12.07,19.91%,289,Velocity (Hyper Surge Detection),"Price +16.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.0k/min, Mcap $541k"
"Feb 19, 2026 02:55:16 PM",$POKEMON30,B1RB6i7gvxYoyx8Us1eFrJxr7DZv3RzLmBHdfPwDpump,237342.59,0.00016419,0.00012582,-9.58,-23.37%,478,Velocity (Hyper Surge Detection),"Volume increased by +4809.6%, $4.9k vs $99 avg, Price +135.3% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 2.46, 15 trades (+1104.5% vs avg), Market cap: $174k"
"Feb 21, 2026 03:00:47 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,40135.90,0.00080864,0.00073368,-3.25,-9.27%,652,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $178/min, Mcap $885k"
"Feb 16, 2026 04:00:02 PM",Jmail,3AJ9PCpPj6EnHkupYpbbHBcRK2ztKcZnL5rwBB92pump,678362.14,0.00011423,0.00009734,-12.45,-14.78%,223,Velocity (Hyper Surge Detection),"Price +18.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $118k"
"Feb 16, 2026 05:44:58 AM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,148736.12,0.00038682,0.00045688,+11.52,18.11%,161,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $11.7k vs $1.4k avg, Price +5.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.85, 45 trades (+130.8% vs avg), Market cap: $426k"
"Feb 15, 2026 04:33:18 PM",LAMB,LN5PStYaQENEvsjmBQVjUHEsZzPsLB8Mr2xHqoCpump,257146.00,0.00009356,0.00009711,+1.00,3.79%,91,Velocity (Hyper Surge Detection),"Volume increased by +6690.0%, $4.3k vs $63 avg, Price +1474.5% vs historical avg, Price +61.3% vs prior candle, Buy/sell ratio: 6.81, 33 trades (+2592.8% vs avg), Market cap: $103k"
"Feb 16, 2026 05:34:19 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,26233.09,0.00207744,0.00213031,+1.53,2.55%,162,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $2.39M"
"Feb 21, 2026 01:03:56 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,55674.23,0.00124105,0.00117809,-3.87,-5.07%,683,Velocity (Hyper Surge Detection),"Price +5.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.6k/min, Mcap $1.36M"
"Feb 17, 2026 06:21:14 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,60838.37,0.00066094,0.00057941,-5.44,-12.33%,318,Velocity (Hyper Surge Detection),"Volume increased by +4351.4%, $10.3k vs $232 avg, Price +219.9% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 5.92, 17 trades (+791.5% vs avg), Market cap: $740k"
"Feb 15, 2026 02:37:00 PM",SPONGEINU,HXsn7hZsVfype3GsS7MAeunwbPJyfavaPnRCXVPXpump,728473.05,0.00008922,0.00007772,-9.28,-12.89%,80,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $95k"
"Feb 21, 2026 07:29:20 AM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,184270.31,0.00020638,0.00017153,-7.04,-16.89%,664,Velocity (Dormant Explosion),"Volume increased by +3310.2%, $5.4k vs $160 avg, Price +491.7% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 4.50, 11 trades (+643.8% vs avg), Market cap: $220k"
"Feb 16, 2026 03:39:18 AM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,270560.17,0.00019653,0.00017426,-6.60,-11.33%,154,Velocity (Hyper Surge Detection),"Price -9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $207k"
"Feb 20, 2026 11:40:10 AM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,461482.08,0.00015712,0.00013308,-11.91,-15.30%,572,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +9682.1%, $7.9k vs $81 avg, Price +1520.0% vs historical avg, Price +49.0% vs prior candle, Buy/sell ratio: 4.73, 40 trades (+3442.9% vs avg), Market cap: $189k"
"Feb 19, 2026 05:18:32 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,220727.35,0.00031858,0.00026561,-12.32,-16.63%,495,Velocity (Hyper Surge Detection),"Volume increased by +3433.2%, $4.4k vs $124 avg, Price +237.7% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 2.11, 15 trades (+1194.1% vs avg), Market cap: $331k"
"Feb 15, 2026 04:58:41 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,1967.30,0.01658113,0.01674802,+0.36,1.01%,94,Velocity (Hyper Surge Detection),"Price +24.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.7k/min, Mcap $17.89M"
"Feb 16, 2026 02:18:19 PM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,574169.55,0.00009421,0.00008849,-3.58,-6.07%,216,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +944.4%, $6.7k vs $644 avg, Price -49.6% vs historical avg, Price +51.4% vs prior candle, Buy/sell ratio: 3.37, 43 trades (+439.3% vs avg), Market cap: $104k"
"Feb 16, 2026 06:25:59 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,722238.94,0.00007651,0.00006779,-6.94,-11.40%,232,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $209/min, Mcap $81k"
"Feb 22, 2026 12:04:16 PM",moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,47243.14,0.00056894,0.00057161,+0.14,0.47%,752,Velocity (Hyper Surge Detection),"Price +1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $18/min, Mcap $610k"
"Feb 18, 2026 08:01:20 PM",丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,134287.66,0.00043676,0.00038616,-7.12,-11.59%,404,Velocity (Dormant Explosion),"Volume increased by +3392.5%, $4.7k vs $134 avg, Price +72.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 18.87, 17 trades (+682.1% vs avg), Market cap: $449k"
"Feb 21, 2026 09:39:47 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,35414.92,0.00070525,0.00062773,-3.01,-10.99%,741,Velocity (Hyper Surge Detection),"Volume increased by +880.7%, $6.7k vs $680 avg, Price +97.2% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 14.27, 14 trades (+56.4% vs avg), Market cap: $751k"
"Feb 16, 2026 11:17:49 AM",Vanta,GGd1WfYyQaJQZ2VNhqNcrQbXRnUYgTTWeG5gBLT8pump,336132.32,0.00013060,0.00011235,-6.60,-13.98%,192,Velocity (Hyper Surge Detection) (Pullback),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $120/min, Mcap $154k"
"Feb 21, 2026 08:47:30 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,110695.17,0.00023887,0.00028884,+6.03,20.92%,735,Velocity (Hyper Surge Detection),"Price +31.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $116/min, Mcap $257k"
"Feb 18, 2026 11:21:30 PM",WEB4.0,BBza9nQi5cYyH8RgDaYXzwLbZBgzPTYVWaC24Sz2pump,942939.32,0.00005199,0.00004167,-10.21,-19.85%,422,Velocity (Hyper Surge Detection),"Volume increased by +3408.3%, $5.1k vs $146 avg, Price +662.8% vs historical avg, Price +17.2% vs prior candle, Buy/sell ratio: 1.52, 10 trades (+265.1% vs avg), Market cap: $54k"
"Feb 22, 2026 04:45:32 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,67583.88,0.00037459,0.00033417,-2.98,-10.79%,754,Velocity (Hyper Surge Detection),"Volume increased by +1261.4%, $6.8k vs $499 avg, Price +11.2% vs historical avg, Price +6.7% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+127.8% vs avg), Market cap: $406k"
"Feb 19, 2026 11:13:51 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,91638.57,0.00068402,0.00074467,+5.73,8.87%,453,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +708.2%, $48.7k vs $6.0k avg, Price +326.3% vs historical avg, Price +46.2% vs prior candle, Buy/sell ratio: 1.01, 210 trades (+225.7% vs avg), Market cap: $709k"
"Feb 19, 2026 12:21:38 PM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,1018848.47,0.00005480,0.00005621,+1.48,2.56%,462,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2415.1%, $12.0k vs $476 avg, Price +539.3% vs historical avg, Price +77.2% vs prior candle, Buy/sell ratio: 1.49, 94 trades (+1032.0% vs avg), Market cap: $78k"
"Feb 16, 2026 04:06:43 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,22886.35,0.00333830,0.00295110,-9.62,-11.60%,221,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $3.67M"
"Feb 20, 2026 08:49:01 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,97599.83,0.00044295,0.00045249,+1.00,2.15%,560,Velocity (Hyper Surge Detection),"Volume increased by +773.8%, $13.2k vs $1.5k avg, Price +91.2% vs historical avg, Price +18.4% vs prior candle, Buy/sell ratio: 1.81, 75 trades (+467.7% vs avg), Market cap: $509k"
"Feb 19, 2026 04:00:33 PM",TAJIR,8VQErzhWAQEt1AXW1fNnA5g21sMBf1byBJHyNuDvpump,310765.15,0.00021906,0.00022489,+1.91,2.66%,485,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $557/min, Mcap $227k"
"Feb 22, 2026 11:31:43 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,27680.63,0.00117901,0.00105806,-3.59,-10.26%,778,Velocity (Hyper Surge Detection),"Price -0.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $556/min, Mcap $1.26M"
"Feb 19, 2026 12:55:53 PM",TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,204085.37,0.00033186,0.00029175,-8.48,-12.09%,466,Velocity (Price Reversal Detection),"Volume increased by +83.4%, $13.1k vs $7.1k avg, Price -46.7% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 1.80, 59 trades (-5.7% vs avg), Market cap: $341k"
"Feb 16, 2026 11:11:35 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,905697.69,0.00006649,0.00005775,-8.56,-13.14%,195,Velocity (Hyper Surge Detection),"Price +54.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $124/min, Mcap $69k"
