Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 17, 2026 10:08:51 PM",WAR,8opvqaWysX1oYbXuTL8PHaoaTiXD69VFYAX4smPebonk,1232.79,0.02648870,0.02645061,-0.05,-0.14%,330,Velocity (Hyper Surge Detection),"Volume increased by +7017.9%, $19.7k vs $276 avg, Price +32.4% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 40.08, 20 trades (+445.1% vs avg), Market cap: $28.63M"
"Feb 19, 2026 07:44:21 PM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,783804.20,0.00003920,0.00002658,-10.46,-32.20%,506,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1863.8%, $4.2k vs $212 avg, Price +337.9% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 2.53, 33 trades (+882.3% vs avg), Market cap: $43k"
"Feb 19, 2026 11:21:05 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,26146.28,0.00066508,0.00042919,-6.38,-35.47%,450,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $418/min, Mcap $675k"
"Feb 17, 2026 06:12:20 PM",DARKHORSE,3JjfgaXzhN6xr6WYJ4wBVoS19etj3ChLWaKz6TBXbonk,6585.45,0.00476667,0.00312737,-11.83,-34.39%,309,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $177/min, Mcap $5.17M"
"Feb 18, 2026 09:43:32 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,46030.12,0.00035813,0.00036564,+0.37,2.10%,371,Velocity (Hyper Surge Detection),"Volume increased by +1584.9%, $5.0k vs $297 avg, Price +98.4% vs historical avg, Price +10.3% vs prior candle, Buy/sell ratio: 4.74, 7 trades (+156.6% vs avg), Market cap: $373k"
"Feb 18, 2026 08:11:21 AM",Dividend,6tZwHTPkfjYAQRPpZCmFqXN7vKe1LghiyoedWDnmpump,1568663.82,0.00002403,0.00002600,+3.29,8.16%,366,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $25k"
"Feb 16, 2026 08:26:09 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,57495.91,0.00043174,0.00029191,-8.87,-32.39%,102,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $268/min, Mcap $482k"
"Feb 21, 2026 09:53:07 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,37857.52,0.00052539,0.00060013,+3.10,14.23%,732,Velocity (Price Reversal Detection),"Volume increased by +152.4%, $4.1k vs $1.6k avg, Price -21.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 2.42, 31 trades (+8.2% vs avg), Market cap: $559k"
"Feb 15, 2026 07:40:21 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,86290.79,0.00032871,0.00021713,-10.61,-33.95%,113,Velocity (Hyper Surge Detection),"Price +33.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $173/min, Mcap $333k"
"Feb 21, 2026 12:36:06 AM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,127575.41,0.00014501,0.00013871,-0.87,-4.35%,642,Velocity (Hyper Surge Detection),"Price -9.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $272/min, Mcap $154k"
"Feb 16, 2026 02:07:41 AM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,161120.50,0.00037340,0.00037787,+0.78,1.20%,146,Velocity (Dormant Explosion),"Volume increased by +3147.9%, $6.6k vs $203 avg, Price +103.2% vs historical avg, Price -6.8% vs prior candle, Buy/sell ratio: 0.30, 12 trades (+361.8% vs avg), Market cap: $406k"
"Feb 19, 2026 01:04:54 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,42597.52,0.00041375,0.00042066,+0.31,1.67%,455,Velocity (Hyper Surge Detection),"Price +0.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $146/min, Mcap $423k"
"Feb 16, 2026 06:27:57 AM",OTOME,B4xWTLmWUK5G69uvMuGEmfmsixJ4Uh84pwVKG5xQpump,257117.91,0.00028906,0.00031460,+7.23,8.84%,167,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $299k"
"Feb 19, 2026 04:23:47 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,98309.57,0.00023895,0.00023377,-0.54,-2.17%,476,Velocity (Hyper Surge Detection),"Volume increased by +1565.2%, $7.7k vs $462 avg, Price +139.0% vs historical avg, Price +14.1% vs prior candle, Buy/sell ratio: 1.61, 47 trades (+869.2% vs avg), Market cap: $270k"
"Feb 17, 2026 03:27:56 PM",brah,8rmMxgD9rhscjqeGnmS3UenwdRTR3LwV2MvssqHdpump,533435.50,0.00004760,0.00002779,-11.54,-41.61%,297,Velocity (Hyper Surge Detection) (Pullback),"Price +41.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $220/min, Mcap $62k"
"Feb 17, 2026 04:13:10 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,157541.64,0.00023775,0.00015879,-13.57,-33.21%,299,Velocity (Dormant Explosion),"Volume increased by +1018.8%, $4.8k vs $428 avg, Price +91.7% vs historical avg, Price +14.4% vs prior candle, Buy/sell ratio: 35.99, 20 trades (+541.7% vs avg), Market cap: $245k"
"Feb 19, 2026 11:14:59 PM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,10087.80,0.00283274,0.00291836,+0.92,3.02%,521,Velocity (Hyper Surge Detection),"Volume increased by +3471.7%, $4.4k vs $124 avg, Price +313.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+507.2% vs avg), Market cap: $2.92M"
"Feb 20, 2026 07:32:33 PM",wolf,7zS5vvfL2N9Qrp1we1cX7J6sm8BNq6GoLSYyEp6mpump,872399.74,0.00004331,0.00004654,+3.06,7.47%,613,Velocity (Hyper Surge Detection) (Pullback),"Price +142.2% during surge, Volume 11.6x above baseline for 5 consecutive min, Baseline $125/min, Mcap $61k"
"Feb 20, 2026 10:17:46 AM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,3461.54,0.00635642,0.00667106,+1.15,4.95%,561,Velocity (Hyper Surge Detection),"Volume increased by +1777.0%, $11.8k vs $627 avg, Price +53.1% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 44.44, 9 trades (+168.0% vs avg), Market cap: $6.79M"
"Feb 19, 2026 04:50:59 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,48999.66,0.00075642,0.00073733,-0.99,-2.52%,484,Velocity (Hyper Surge Detection),"Price +25.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.2k/min, Mcap $773k"
"Feb 17, 2026 05:16:45 PM",MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,529293.64,0.00004631,0.00003197,-8.32,-30.96%,314,Velocity (Hyper Surge Detection) (Pullback),"Price +97.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $26/min, Mcap $65k"
"Feb 16, 2026 10:48:35 PM",TapCap,8Qc8qDGVM26zYdH8PytZuposhEDCCDeeB12BkcBtpump,294767.95,0.00009451,0.00006308,-10.40,-33.25%,246,Velocity (Hyper Surge Detection),"Volume increased by +1062.1%, $4.5k vs $389 avg, Price +217.0% vs historical avg, Price +29.6% vs prior candle, Buy/sell ratio: 2.62, 24 trades (+267.7% vs avg), Market cap: $104k"
"Feb 22, 2026 02:27:48 PM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,143938.91,0.00011381,0.00011613,+0.36,2.04%,779,Velocity (Hyper Surge Detection),"Volume increased by +2783.0%, $4.3k vs $148 avg, Price +166.9% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 0.90, 20 trades (+946.9% vs avg), Market cap: $125k"
"Feb 18, 2026 12:46:07 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,98756.98,0.00020129,0.00033945,+14.90,68.63%,347,Velocity (Hyper Surge Detection) (Pullback),"Price +186.3% during surge, Volume 2.6x above baseline for 4 consecutive min, Baseline $1.9k/min, Mcap $224k"
"Feb 21, 2026 02:44:22 PM",snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,50580.72,0.00055746,0.00056605,+0.48,1.54%,674,Velocity (Hyper Surge Detection),"Price +0.0% during surge, Volume 3.1x above baseline for 5 consecutive min, Baseline $38/min, Mcap $603k"
"Feb 15, 2026 08:21:45 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,1296.55,0.01792029,0.01212425,-8.30,-32.34%,101,Velocity (Hyper Surge Detection),"Volume increased by +715.4%, $153.6k vs $18.8k avg, Price +57.4% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 1.08, 377 trades (+328.0% vs avg), Market cap: $20.28M"
"Feb 18, 2026 01:23:11 AM",dreams,GMzuntWYJLpNuCizrSR7ZXggiMdDzTNiEmSNHHunpump,2803.11,0.00840868,0.00854713,+0.42,1.65%,346,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $53/min, Mcap $9.17M"
"Feb 16, 2026 11:37:07 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,403236.50,0.00017099,0.00017678,+2.49,3.39%,189,Velocity (Hyper Surge Detection),"Price +15.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $57/min, Mcap $186k"
"Feb 19, 2026 04:35:24 PM",motion,4yDSFNMitxy6waXPTkPyyVvbbQSiqe7zD1VxnzEypump,374171.12,0.00006100,0.00006328,+0.90,3.75%,477,Velocity (Hyper Surge Detection) (Pullback),"Price +74.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $58/min, Mcap $71k"
"Feb 19, 2026 03:01:22 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,31034.14,0.00051718,0.00053284,+0.51,3.03%,429,Velocity (Hyper Surge Detection),"Volume increased by +3502.0%, $7.7k vs $213 avg, Price +168.1% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 4.22, 10 trades (+543.5% vs avg), Market cap: $541k"
"Feb 20, 2026 03:51:33 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,247862.15,0.00009224,0.00006173,-8.24,-33.08%,575,Velocity (Hyper Surge Detection),"Volume increased by +853.3%, $4.1k vs $427 avg, Price +32.5% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.18, 26 trades (+363.0% vs avg), Market cap: $97k"
"Feb 18, 2026 02:48:07 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,18966.72,0.00122298,0.00082808,-8.20,-32.29%,304,Velocity (Hyper Surge Detection),"Volume increased by +2509.2%, $18.2k vs $699 avg, Price +101.2% vs historical avg, Price +24.9% vs prior candle, Buy/sell ratio: 2.49, 59 trades (+1446.2% vs avg), Market cap: $1.33M"
"Feb 19, 2026 11:25:24 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,74070.56,0.00028852,0.00030178,+1.05,4.60%,522,Velocity (Hyper Surge Detection),"Volume increased by +1053.7%, $4.5k vs $387 avg, Price +15.8% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 100.00, 5 trades (+28.9% vs avg), Market cap: $306k"
"Feb 22, 2026 12:37:16 PM",Singularity,4btUt5tQrN9MSfiHzZMdHf2ognjQZrWErjSJ9aiApump,101778.76,0.00033784,0.00022456,-12.35,-33.53%,721,Velocity (Hyper Surge Detection),"Volume increased by +1462.8%, $6.0k vs $384 avg, Price +194.4% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 104.67, 3 trades (-4.5% vs avg), Market cap: $382k"
"Feb 20, 2026 12:52:26 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,67658.24,0.00034611,0.00035094,+0.35,1.39%,576,Velocity (Hyper Surge Detection),"Volume increased by +764.1%, $5.0k vs $584 avg, Price +248.8% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 1.87, 16 trades (+222.7% vs avg), Market cap: $379k"
"Feb 17, 2026 07:08:26 PM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,5263.17,0.00541428,0.00724174,+10.52,33.75%,315,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $934/min, Mcap $5.79M"
"Feb 15, 2026 11:22:03 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,4387.31,0.00703227,0.00704779,+0.07,0.22%,128,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.7k/min, Mcap $7.70M"
"Feb 16, 2026 11:46:06 PM",WOJAK,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,1887.85,0.00974658,0.00984418,+0.20,1.00%,252,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $10.83M"
"Feb 20, 2026 01:40:49 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,21049.75,0.00100342,0.00083318,-3.86,-16.97%,583,Velocity (Hyper Surge Detection) (Pullback),"Price +89.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $1.26M"
"Feb 19, 2026 06:30:30 PM",hyrax,HER7thDssYXvHcbhFR8ejg1LcqyjXbzV4w1sevBXpump,148280.94,0.00012197,0.00015748,+5.55,29.11%,500,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.9%, $8.9k vs $1.1k avg, Price +262.1% vs historical avg, Price +76.7% vs prior candle, Buy/sell ratio: 4.70, 33 trades (+68.6% vs avg), Market cap: $153k"
"Feb 22, 2026 04:02:10 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,17049.30,0.00143780,0.00096454,-8.83,-32.92%,671,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $1.59M"
"Feb 21, 2026 03:27:28 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,46425.22,0.00058655,0.00039292,-10.00,-33.01%,682,Velocity (Dormant Explosion),"Volume increased by +1425.6%, $4.1k vs $271 avg, Price +143.3% vs historical avg, Price +16.2% vs prior candle, Buy/sell ratio: 8.89, 24 trades (+1271.6% vs avg), Market cap: $633k"
"Feb 16, 2026 11:09:32 AM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,203522.89,0.00019630,0.00013298,-13.99,-32.25%,154,Velocity (Hyper Surge Detection),"Price -9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $207k"
"Feb 21, 2026 06:31:37 PM",Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,179187.81,0.00018117,0.00011337,-13.36,-37.42%,718,Velocity (Price Reversal Detection),"Volume increased by +79.1%, $4.4k vs $2.5k avg, Price -17.6% vs historical avg, Price +14.5% vs prior candle, Buy/sell ratio: 4.77, 24 trades (-21.4% vs avg), Market cap: $193k"
"Feb 19, 2026 04:27:57 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,14925.33,0.00256907,0.00270614,+2.16,5.34%,483,Velocity (Hyper Surge Detection),"Price +3.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.4k/min, Mcap $2.65M"
"Feb 18, 2026 03:49:55 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,102915.71,0.00037698,0.00047293,+10.28,25.45%,394,Velocity (Hyper Surge Detection),"Price +15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $54/min, Mcap $385k"
"Feb 16, 2026 12:39:58 AM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,394018.25,0.00024958,0.00025173,+0.93,0.86%,138,Velocity (Hyper Surge Detection),"Volume increased by +715.1%, $15.0k vs $1.8k avg, Price +84.3% vs historical avg, Price +65.2% vs prior candle, Buy/sell ratio: 1.88, 79 trades (+294.6% vs avg), Market cap: $283k"
"Feb 16, 2026 12:26:21 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,261912.85,0.00006616,0.00006582,-0.09,-0.51%,195,Velocity (Hyper Surge Detection),"Price +54.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $124/min, Mcap $69k"
"Feb 15, 2026 05:13:59 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,21013.39,0.00169934,0.00114741,-12.84,-32.48%,90,Velocity (Hyper Surge Detection),"Volume increased by +700.8%, $15.2k vs $1.9k avg, Price +101.6% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 3.51, 26 trades (+106.2% vs avg), Market cap: $1.84M"
"Feb 15, 2026 05:15:48 PM",LAMB,LN5PStYaQENEvsjmBQVjUHEsZzPsLB8Mr2xHqoCpump,372491.40,0.00009358,0.00006148,-13.22,-34.30%,91,Velocity (Hyper Surge Detection),"Volume increased by +6690.0%, $4.3k vs $63 avg, Price +1474.5% vs historical avg, Price +61.3% vs prior candle, Buy/sell ratio: 6.81, 33 trades (+2592.8% vs avg), Market cap: $103k"
"Feb 22, 2026 12:29:09 PM",RL,7S6nrPVydTL3Tq5gN6AVWg9bSD5shbX7KGY2ZY6gpump,355715.03,0.00008541,0.00008792,+0.95,2.93%,783,Velocity (Hyper Surge Detection),"Volume increased by +716.7%, $4.4k vs $545 avg, Price +559.6% vs historical avg, Price +21.8% vs prior candle, Buy/sell ratio: 1.40, 32 trades (+245.4% vs avg), Market cap: $93k"
"Feb 16, 2026 03:32:17 AM",P,AaZJ35eU63Kaanz5GuLNyrfLbjfz6XHAsfVqoAKDpump,424244.27,0.00009198,0.00009093,-0.49,-1.14%,157,Velocity (Hyper Surge Detection),"Price +80.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $447/min, Mcap $98k"
"Feb 20, 2026 02:25:27 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,7878.13,0.00304003,0.00317058,+1.12,4.29%,588,Velocity (Hyper Surge Detection),"Volume increased by +717.4%, $21.5k vs $2.6k avg, Price +15.9% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.53, 130 trades (+722.0% vs avg), Market cap: $3.21M"
"Feb 22, 2026 08:45:39 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,86903.09,0.00039098,0.00034645,-4.08,-11.39%,816,Velocity (Hyper Surge Detection),"Volume increased by +748.8%, $7.8k vs $924 avg, Price +113.3% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.53, 40 trades (+351.5% vs avg), Market cap: $386k"
"Feb 19, 2026 04:58:33 PM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,82696.06,0.00027886,0.00018342,-8.33,-34.23%,492,Velocity (Hyper Surge Detection),"Volume increased by +1116.0%, $4.1k vs $335 avg, Price +65.7% vs historical avg, Price +13.3% vs prior candle, Buy/sell ratio: 2.75, 24 trades (+779.4% vs avg), Market cap: $300k"
"Feb 21, 2026 06:22:49 AM",Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,127688.93,0.00027736,0.00018518,-12.86,-33.24%,661,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1020.2%, $6.5k vs $576 avg, Price +275.5% vs historical avg, Price +31.8% vs prior candle, Buy/sell ratio: 2.82, 22 trades (+214.5% vs avg), Market cap: $325k"
"Feb 21, 2026 05:25:51 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,67482.01,0.00044957,0.00059171,+10.56,31.62%,710,Velocity (Hyper Surge Detection),"Volume increased by +709.4%, $4.4k vs $539 avg, Price +89.6% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 1.27, 17 trades (+376.8% vs avg), Market cap: $489k"
"Feb 22, 2026 09:18:14 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,19191.93,0.00195466,0.00195452,-0.00,-0.01%,763,Velocity (Hyper Surge Detection),"Price +12.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $829/min, Mcap $2.05M"
"Feb 19, 2026 12:44:20 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,35430.30,0.00053754,0.00054233,+0.18,0.89%,435,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $105/min, Mcap $559k"
"Feb 21, 2026 06:01:51 PM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,82689.20,0.00045446,0.00030927,-13.25,-31.95%,704,Velocity (Hyper Surge Detection),"Volume increased by +5360.9%, $9.6k vs $176 avg, Price +769.1% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.43, 38 trades (+3705.3% vs avg), Market cap: $486k"
"Feb 19, 2026 08:48:14 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,114991.18,0.00024599,0.00015553,-11.10,-36.77%,514,Velocity (Hyper Surge Detection),"Volume increased by +723.1%, $7.0k vs $845 avg, Price +159.9% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 1.73, 39 trades (+381.8% vs avg), Market cap: $254k"
"Feb 17, 2026 06:21:33 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,48864.03,0.00068541,0.00046249,-11.95,-32.52%,259,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $744k"
"Feb 16, 2026 09:28:31 AM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,420588.81,0.00016824,0.00010931,-27.12,-35.02%,179,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $5.0k vs $610 avg, Price +28.4% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 3.18, 24 trades (+213.0% vs avg), Market cap: $195k"
"Feb 21, 2026 10:16:15 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,12201.96,0.00313742,0.00320052,+0.85,2.01%,669,Velocity (Hyper Surge Detection),"Price +7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.2k/min, Mcap $3.41M"
"Feb 15, 2026 07:40:21 PM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,115990.52,0.00024980,0.00025102,+0.16,0.49%,107,Velocity (Hyper Surge Detection),"Volume increased by +1306.9%, $4.0k vs $285 avg, Price +192.9% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 4.83, 14 trades (+461.2% vs avg), Market cap: $267k"
"Feb 21, 2026 05:25:33 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,99534.83,0.00035586,0.00036810,+1.33,3.44%,658,Velocity (Hyper Surge Detection),"Volume increased by +736.2%, $10.0k vs $1.2k avg, Price +83.8% vs historical avg, Price +10.0% vs prior candle, Buy/sell ratio: 2.48, 34 trades (+175.3% vs avg), Market cap: $378k"
"Feb 22, 2026 01:27:59 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,17826.31,0.00188765,0.00187129,-0.31,-0.87%,784,Velocity (Hyper Surge Detection),"Volume increased by +1319.2%, $8.4k vs $592 avg, Price +151.0% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 1.46, 39 trades (+920.2% vs avg), Market cap: $1.96M"
"Feb 20, 2026 02:48:11 PM",JETBLUE,4S3iknKvK7CnPkkcWQys5KBqwrTosYNax8A2u2xWpump,141325.39,0.00013101,0.00008838,-6.60,-32.54%,589,Velocity (Price Reversal Detection),"Volume increased by +130.5%, $4.3k vs $1.9k avg, Price -36.4% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 11.90, 18 trades (-17.9% vs avg), Market cap: $138k"
"Feb 19, 2026 08:36:58 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,629.35,0.03240558,0.03367960,+0.86,3.93%,504,Velocity (Hyper Surge Detection),"Volume increased by +1098.8%, $256.6k vs $21.4k avg, Price +167.6% vs historical avg, Price +11.5% vs prior candle, Buy/sell ratio: 1.11, 193 trades (+169.8% vs avg), Market cap: $34.58M"
"Feb 16, 2026 10:30:34 PM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,200774.14,0.00026002,0.00034375,+18.84,32.20%,236,Velocity (Hyper Surge Detection),"Volume increased by +4852.4%, $6.5k vs $131 avg, Price +242.1% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 14.42, 8 trades (+636.7% vs avg), Market cap: $288k"
"Feb 16, 2026 03:51:34 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,31586.92,0.00228995,0.00150719,-26.94,-34.18%,169,Velocity (Hyper Surge Detection),"Price +2.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $2.51M"
"Feb 15, 2026 08:34:02 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,8762.67,0.00194997,0.00204790,+0.95,5.02%,117,Velocity (Hyper Surge Detection),"Price +0.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $2.15M"
"Feb 20, 2026 05:48:20 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,388945.12,0.00013575,0.00017980,+18.55,32.45%,547,Velocity (Hyper Surge Detection) (Pullback),"Price +27.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $126k"
