Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 12:41:25 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2603.71,0.02213902,0.02634663,+11.72,19.01%,196,Velocity (Hyper Surge Detection),"Volume increased by +700.5%, $24.7k vs $3.1k avg, Price +32.3% vs historical avg, Price +7.9% vs prior candle, Buy/sell ratio: 9.67, 67 trades (+282.1% vs avg), Market cap: $24.17M"
"Feb 15, 2026 07:32:21 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,157522.26,0.00026177,0.00026610,+0.75,1.66%,110,Velocity (Hyper Surge Detection),"Volume increased by +714.9%, $8.2k vs $1.0k avg, Price +3.2% vs historical avg, Price +52.3% vs prior candle, Buy/sell ratio: 9.18, 66 trades (+462.1% vs avg), Market cap: $269k"
"Feb 21, 2026 02:47:36 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,64609.72,0.00047561,0.00050482,+2.09,6.14%,693,Velocity (Dormant Explosion),"Volume increased by +1115.9%, $4.0k vs $331 avg, Price +90.7% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 10.45, 12 trades (+413.6% vs avg), Market cap: $514k"
"Feb 20, 2026 03:25:52 PM",CELINA,8dXhKvPNRgrVEnHo58xiw1gj1fDdZPB88VDYFTZppump,34310.17,0.00065980,0.00058392,-2.82,-11.50%,596,Velocity (Hyper Surge Detection) (Pullback),"Price +939.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $55/min, Mcap $804k"
"Feb 16, 2026 06:05:27 AM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,207949.84,0.00038817,0.00040850,+4.65,5.24%,161,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $11.7k vs $1.4k avg, Price +5.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.85, 45 trades (+130.8% vs avg), Market cap: $426k"
"Feb 18, 2026 03:06:27 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,117716.28,0.00040875,0.00040648,-0.28,-0.55%,351,Velocity (Hyper Surge Detection),"Volume increased by +6199.8%, $4.8k vs $76 avg, Price +687.8% vs historical avg, Price +18.5% vs prior candle, Buy/sell ratio: 2.87, 13 trades (+3219.6% vs avg), Market cap: $431k"
"Feb 20, 2026 10:00:53 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,2440.38,0.00072380,0.00051675,-0.55,-28.61%,633,Velocity (Hyper Surge Detection),"Volume increased by +713.5%, $39.5k vs $4.9k avg, Price +84.8% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 1.27, 234 trades (+240.7% vs avg), Market cap: $790k"
"Feb 20, 2026 01:37:59 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,116375.24,0.00032355,0.00031845,-0.63,-1.58%,535,Velocity (Hyper Surge Detection),"Price -16.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $815/min, Mcap $333k"
"Feb 16, 2026 11:37:29 AM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,1086166.99,0.00004889,0.00003613,-14.70,-26.10%,200,Velocity (Hyper Surge Detection) (Pullback),"Price +9.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $138/min, Mcap $50k"
"Feb 17, 2026 09:12:43 PM",Claude,FqfV4VA9okRt5PvG2XLuVfsfaKbA92STFMfqNyq8pump,2381791.63,0.00004543,0.00004673,+3.34,2.85%,328,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1260.8%, $4.0k vs $294 avg, Price +411.7% vs historical avg, Price +34.6% vs prior candle, Buy/sell ratio: 5.17, 33 trades (+1293.3% vs avg), Market cap: $68k"
"Feb 17, 2026 11:54:25 PM",WUBOT,GrA4ngchYK1x91Rb1Ro1yd4nEsJA3Kz4Z59qMRPzpump,190775.96,0.00024113,0.00028985,+10.15,20.21%,341,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $247k"
"Feb 21, 2026 04:28:05 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,28099.12,0.00066630,0.00052440,-4.31,-21.30%,655,Velocity (Hyper Surge Detection),"Volume increased by +1566.2%, $4.2k vs $249 avg, Price +204.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 3.86, 17 trades (+936.6% vs avg), Market cap: $701k"
"Feb 20, 2026 09:35:15 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,9882.97,0.00023688,0.00017873,-0.62,-24.55%,632,Velocity (Hyper Surge Detection),"Volume increased by +1044.6%, $7.7k vs $669 avg, Price +29.6% vs historical avg, Price +18.7% vs prior candle, Buy/sell ratio: 1.43, 36 trades (+568.0% vs avg), Market cap: $208k"
"Feb 22, 2026 01:30:43 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,120999.11,0.00020709,0.00020203,-0.65,-2.44%,787,Velocity (Hyper Surge Detection),"Volume increased by +789.4%, $4.5k vs $509 avg, Price +63.2% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 1.74, 6 trades (+38.1% vs avg), Market cap: $223k"
"Feb 16, 2026 08:07:21 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,256323.79,0.00038702,0.00030261,-23.90,-21.81%,230,Velocity (Hyper Surge Detection),"Volume increased by +1139.2%, $4.4k vs $355 avg, Price +55.8% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 3.00, 21 trades (+650.8% vs avg), Market cap: $418k"
"Feb 18, 2026 05:54:41 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,39810.55,0.00173656,0.00173134,-0.23,-0.30%,361,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $180/min, Mcap $1.95M"
"Feb 17, 2026 08:23:37 AM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,52427.52,0.00076630,0.00060435,-9.27,-21.13%,276,Velocity (Hyper Surge Detection),"Price +32.2% during surge, Volume 4.6x above baseline for 5 consecutive min, Baseline $2.2k/min, Mcap $818k"
"Feb 19, 2026 09:12:38 AM",STARTUP,2QjmbYxzxD5twLHWDhXWQnxZsRF7igyBfs3VNEdopump,389103.01,0.00009208,0.00007049,-8.64,-23.45%,441,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9/min, Mcap $94k"
"Feb 18, 2026 11:55:23 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,394665.45,0.00018246,0.00030957,+53.42,69.67%,382,Velocity (Hyper Surge Detection),"Volume increased by +766.9%, $4.4k vs $507 avg, Price +13.7% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 2.45, 22 trades (+338.8% vs avg), Market cap: $186k"
"Feb 18, 2026 01:46:06 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,175717.63,0.00039441,0.00038890,-1.05,-1.40%,349,Velocity (Hyper Surge Detection),"Volume increased by +1509.2%, $5.0k vs $309 avg, Price +83.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 114.81, 9 trades (+267.1% vs avg), Market cap: $425k"
"Feb 15, 2026 02:16:19 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,636872.45,0.00016902,0.00013015,-27.39,-23.00%,78,Velocity (Hyper Surge Detection),"Volume increased by +5355.6%, $4.9k vs $90 avg, Price +500.3% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 1.82, 22 trades (+1838.8% vs avg), Market cap: $172k"
"Feb 20, 2026 09:50:39 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,68386.04,0.00044404,0.00034460,-7.14,-22.39%,560,Velocity (Hyper Surge Detection),"Volume increased by +773.8%, $13.2k vs $1.5k avg, Price +91.2% vs historical avg, Price +18.4% vs prior candle, Buy/sell ratio: 1.81, 75 trades (+467.7% vs avg), Market cap: $509k"
"Feb 17, 2026 02:35:47 PM",brah,8rmMxgD9rhscjqeGnmS3UenwdRTR3LwV2MvssqHdpump,1171858.31,0.00004797,0.00003639,-14.73,-24.15%,297,Velocity (Hyper Surge Detection) (Pullback),"Price +41.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $220/min, Mcap $62k"
"Feb 17, 2026 07:33:24 AM",JEET,FeycwJ6WQY6TvtAER5K6QBD3dfWSGhdAEv5jzp72pump,297954.96,0.00020228,0.00014908,-17.24,-26.30%,271,Velocity (Hyper Surge Detection),"Price +196.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $167/min, Mcap $227k"
"Feb 20, 2026 04:59:49 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,14087.57,0.00117763,0.00118279,+0.08,0.44%,599,Velocity (Hyper Surge Detection),"Volume increased by +1794.2%, $6.1k vs $321 avg, Price +89.1% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 6.54, 15 trades (+630.7% vs avg), Market cap: $1.28M"
"Feb 19, 2026 05:27:05 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,20137.76,0.00189230,0.00186784,-0.52,-1.29%,447,Velocity (Hyper Surge Detection),"Volume increased by +1616.8%, $5.4k vs $316 avg, Price +113.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 1.22, 13 trades (+374.4% vs avg), Market cap: $1.94M"
"Feb 16, 2026 11:27:51 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,25364.98,0.00189874,0.00147046,-12.06,-22.56%,241,Velocity (Hyper Surge Detection),"Volume increased by +1010.6%, $6.6k vs $594 avg, Price +28.8% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+4.0% vs avg), Market cap: $2.05M"
"Feb 17, 2026 12:55:33 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,288566.11,0.00026943,0.00021128,-18.14,-21.58%,290,Velocity (Hyper Surge Detection),"Price +71.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $204/min, Mcap $287k"
"Feb 21, 2026 06:49:12 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,58540.72,0.00035969,0.00037700,+1.10,4.81%,660,Velocity (Hyper Surge Detection),"Volume increased by +2766.9%, $5.7k vs $200 avg, Price +329.2% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 2.42, 16 trades (+379.7% vs avg), Market cap: $384k"
"Feb 19, 2026 11:12:16 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,47017.05,0.00066811,0.00052977,-6.70,-20.71%,450,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $418/min, Mcap $675k"
"Feb 15, 2026 05:11:58 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,212839.00,0.00031174,0.00031144,-0.07,-0.10%,85,Velocity (Hyper Surge Detection),"Volume increased by +2208.6%, $4.1k vs $177 avg, Price +132.2% vs historical avg, Price +6.6% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+27.4% vs avg), Market cap: $332k"
"Feb 19, 2026 04:38:35 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,75362.60,0.00042735,0.00029803,-10.21,-30.26%,490,Velocity (Hyper Surge Detection),"Volume increased by +989.4%, $7.5k vs $690 avg, Price +803.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.82, 25 trades (+256.8% vs avg), Market cap: $442k"
"Feb 19, 2026 03:15:50 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,90332.28,0.00076144,0.00059156,-16.20,-22.31%,428,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $23.0k vs $2.9k avg, Price +102.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 5.63, 40 trades (+73.3% vs avg), Market cap: $796k"
"Feb 18, 2026 12:35:23 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,111198.44,0.00041252,0.00041540,+0.34,0.70%,384,Velocity (Hyper Surge Detection),"Volume increased by +2014.3%, $4.1k vs $193 avg, Price +64.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 264.80, 6 trades (+228.9% vs avg), Market cap: $436k"
"Feb 19, 2026 12:05:34 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,174083.41,0.00018245,0.00013902,-7.77,-23.80%,461,Velocity (Hyper Surge Detection),"Volume increased by +5787.4%, $4.3k vs $74 avg, Price +360.4% vs historical avg, Price +8.8% vs prior candle, Buy/sell ratio: 3.91, 6 trades (+604.8% vs avg), Market cap: $188k"
"Feb 20, 2026 08:21:20 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,23791.89,0.00153775,0.00150721,-0.79,-1.99%,612,Velocity (Hyper Surge Detection),"Price +6.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $21/min, Mcap $1.62M"
"Feb 16, 2026 03:48:39 PM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,320894.64,0.00025773,0.00020357,-18.85,-21.02%,182,Velocity (Hyper Surge Detection),"Volume increased by +12501.2%, $5.9k vs $47 avg, Price +404.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 337.58, 3 trades (+654.8% vs avg), Market cap: $287k"
"Feb 17, 2026 03:05:12 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,267071.12,0.00012991,0.00009956,-8.84,-23.36%,303,Velocity (Hyper Surge Detection),"Price +29.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $185/min, Mcap $142k"
"Feb 18, 2026 01:47:58 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,9728.10,0.00438994,0.00521443,+8.72,18.78%,350,Velocity (Price Reversal Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $979/min, Mcap $4.78M"
"Feb 15, 2026 07:43:12 PM",LAZAR,DSpXz11Fqk2TzpYLNfCqoKiaQhynpEWhFKh2hTDGpump,882036.17,0.00006247,0.00004952,-12.54,-20.72%,115,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $64k"
"Feb 17, 2026 07:01:16 PM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,121703.97,0.00038177,0.00027282,-14.42,-28.54%,310,Velocity (Hyper Surge Detection),"Volume increased by +2806.9%, $8.6k vs $295 avg, Price +126.8% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 6.19, 13 trades (+349.4% vs avg), Market cap: $418k"
"Feb 19, 2026 12:25:23 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,58617.19,0.00041553,0.00040819,-0.44,-1.77%,455,Velocity (Hyper Surge Detection),"Price +0.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $146/min, Mcap $423k"
"Feb 19, 2026 06:45:36 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,19410.72,0.00150175,0.00158074,+1.61,5.26%,486,Velocity (Hyper Surge Detection),"Price +12.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $747/min, Mcap $1.55M"
"Feb 20, 2026 03:43:18 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,131557.18,0.00020030,0.00020401,+0.53,1.85%,592,Velocity (Hyper Surge Detection),"Volume increased by +1188.5%, $17.9k vs $1.4k avg, Price +161.1% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 0.70, 83 trades (+294.7% vs avg), Market cap: $213k"
"Feb 19, 2026 03:34:34 PM",NANAKO,5Dh8VPk1Nub8rm1nseoKKqZLE4sSweF3PytVtTogve3F,2106704.04,0.00001795,0.00001235,-12.31,-31.21%,481,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $17k"
"Feb 17, 2026 05:44:21 PM",NEXA,4fkGogLGZaTG7bSvy3MX1RB8P6Y4xMnNfuoYXs8Cpump,516425.35,0.00008683,0.00004935,-21.06,-43.17%,316,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1917.7%, $5.2k vs $258 avg, Price +287.7% vs historical avg, Price +45.5% vs prior candle, Buy/sell ratio: 15.27, 11 trades (+219.6% vs avg), Market cap: $109k"
"Feb 16, 2026 07:01:36 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,46466.65,0.00200631,0.00196438,-2.14,-2.09%,228,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $810/min, Mcap $2.13M"
"Feb 19, 2026 11:43:19 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,138852.95,0.00027704,0.00033524,+8.35,21.01%,458,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $218/min, Mcap $278k"
"Feb 21, 2026 12:53:03 PM",ORAMAMA,B6CdHKLm1XRxxgTnK9cNvT3DA75hPc9WUjTkxVUupump,113314.59,0.00019489,0.00034860,+19.22,78.87%,680,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $191k"
"Feb 16, 2026 09:38:31 PM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,11086.24,0.00411358,0.00408830,-0.31,-0.61%,233,Velocity (Hyper Surge Detection),"Volume increased by +2000.2%, $14.2k vs $675 avg, Price +48.1% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 24.47, 23 trades (+636.6% vs avg), Market cap: $4.51M"
"Feb 20, 2026 02:04:18 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,7845.32,0.00322542,0.00320754,-0.15,-0.55%,540,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $287/min, Mcap $3.41M"
"Feb 15, 2026 05:03:44 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,165286.28,0.00045392,0.00035327,-18.32,-22.17%,97,Velocity (Hyper Surge Detection),"Volume increased by +993.1%, $9.3k vs $849 avg, Price +43.7% vs historical avg, Price +29.2% vs prior candle, Buy/sell ratio: 4.92, 29 trades (+323.8% vs avg), Market cap: $485k"
"Feb 16, 2026 01:37:13 PM",Clav,DcoeiMpqBG23AU8Z8ribhGwr9PJenNh9bWXVpa1mpump,670339.51,0.00008032,0.00006288,-12.65,-21.71%,210,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $83k"
"Feb 16, 2026 02:32:37 PM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,1010664.66,0.00009484,0.00007407,-22.77,-21.90%,216,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +944.4%, $6.7k vs $644 avg, Price -49.6% vs historical avg, Price +51.4% vs prior candle, Buy/sell ratio: 3.37, 43 trades (+439.3% vs avg), Market cap: $104k"
"Feb 19, 2026 10:26:30 PM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,12182.83,0.00284459,0.00299532,+1.95,5.30%,521,Velocity (Hyper Surge Detection),"Volume increased by +3471.7%, $4.4k vs $124 avg, Price +313.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+507.2% vs avg), Market cap: $2.92M"
"Feb 20, 2026 09:32:43 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,52676.78,0.00049999,0.00048529,-0.82,-2.94%,559,Velocity (Hyper Surge Detection),"Volume increased by +4461.8%, $4.1k vs $90 avg, Price +191.0% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 9.91, 7 trades (+682.1% vs avg), Market cap: $526k"
"Feb 21, 2026 01:42:19 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,129810.32,0.00023983,0.00024868,+1.27,3.69%,687,Velocity (Hyper Surge Detection),"Volume increased by +777.1%, $5.4k vs $618 avg, Price +153.4% vs historical avg, Price +10.9% vs prior candle, Buy/sell ratio: 1.53, 27 trades (+402.5% vs avg), Market cap: $258k"
"Feb 17, 2026 04:33:20 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,217932.30,0.00031063,0.00032538,+3.55,4.75%,264,Velocity (Price Reversal Detection),"Volume increased by +55.9%, $6.9k vs $4.4k avg, Price -29.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 2.07, 59 trades (+8.0% vs avg), Market cap: $345k"
"Feb 18, 2026 05:06:40 PM",yomama,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,634936.70,0.00010470,0.00008051,-15.95,-23.10%,397,Velocity (Hyper Surge Detection) (Pullback),"Price +44.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $33/min, Mcap $118k"
"Feb 16, 2026 07:20:31 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,170787.24,0.00062347,0.00064302,+3.63,3.13%,168,Velocity (Hyper Surge Detection),"Volume increased by +3231.9%, $4.2k vs $126 avg, Price +54.5% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 4.20, 15 trades (+896.4% vs avg), Market cap: $680k"
"Feb 16, 2026 06:53:17 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,1216826.50,0.00007703,0.00006098,-21.43,-20.85%,232,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $209/min, Mcap $81k"
"Feb 19, 2026 11:50:51 AM",GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,43929.43,0.00069411,0.00044406,-11.29,-36.02%,453,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +708.2%, $48.7k vs $6.0k avg, Price +326.3% vs historical avg, Price +46.2% vs prior candle, Buy/sell ratio: 1.01, 210 trades (+225.7% vs avg), Market cap: $709k"
"Feb 22, 2026 12:56:10 AM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,32552.78,0.00111562,0.00086779,-8.79,-22.21%,744,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $36/min, Mcap $1.24M"
"Feb 16, 2026 05:08:02 AM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,341083.05,0.00030260,0.00023880,-23.85,-21.08%,158,Velocity (Dormant Explosion),"Volume increased by +6849.5%, $4.8k vs $69 avg, Price +487.6% vs historical avg, Buy/sell ratio: 0.60, 21 trades (+4407.6% vs avg), Market cap: $318k"
"Feb 18, 2026 11:06:38 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,194009.01,0.00033276,0.00033711,+0.89,1.31%,375,Velocity (Hyper Surge Detection),"Volume increased by +858.0%, $7.5k vs $779 avg, Price +12.8% vs historical avg, Price +19.8% vs prior candle, Buy/sell ratio: 9.25, 6 trades (-22.2% vs avg), Market cap: $357k"
"Feb 18, 2026 11:21:37 PM",WEB4.0,BBza9nQi5cYyH8RgDaYXzwLbZBgzPTYVWaC24Sz2pump,711581.94,0.00005210,0.00004220,-7.37,-19.01%,422,Velocity (Hyper Surge Detection),"Volume increased by +3408.3%, $5.1k vs $146 avg, Price +662.8% vs historical avg, Price +17.2% vs prior candle, Buy/sell ratio: 1.52, 10 trades (+265.1% vs avg), Market cap: $54k"
"Feb 15, 2026 05:03:32 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,68496.31,0.00086100,0.00068775,-13.07,-20.12%,95,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $144/min, Mcap $943k"
"Feb 19, 2026 04:06:17 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,95440.43,0.00038109,0.00037317,-0.79,-2.08%,482,Velocity (Hyper Surge Detection),"Volume increased by +2411.7%, $10.5k vs $416 avg, Price +472.8% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 1.57, 31 trades (+906.3% vs avg), Market cap: $416k"
"Feb 19, 2026 01:50:31 PM",Ajinomoto,7YFMSGwMtXhYJFbL4mEKSFE4xUnfUy9JS27zr3M8jAG7,1505244.09,0.00002368,0.00002206,-2.50,-6.81%,467,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $26k"
"Feb 21, 2026 09:33:21 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,58608.83,0.00046143,0.00045559,-0.37,-1.27%,662,Velocity (Hyper Surge Detection),"Price -12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $65/min, Mcap $478k"
"Feb 15, 2026 07:35:11 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,4322.56,0.01799911,0.01427239,-17.71,-20.70%,101,Velocity (Hyper Surge Detection),"Volume increased by +715.4%, $153.6k vs $18.8k avg, Price +57.4% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 1.08, 377 trades (+328.0% vs avg), Market cap: $20.28M"
"Feb 16, 2026 08:25:51 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,247715.37,0.00031110,0.00036998,+16.14,18.93%,231,Velocity (Hyper Surge Detection),"Volume increased by +1099.4%, $22.3k vs $1.9k avg, Price +158.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.21, 149 trades (+762.3% vs avg), Market cap: $332k"
"Feb 22, 2026 06:07:46 AM",FUXKING,CgDE1SZaZ8micHfNVwGwfcqUzYU144HApAyXoWHXpump,698128.41,0.00004421,0.00005115,+5.27,15.67%,758,Velocity (Hyper Surge Detection) (Pullback),"Price +35.6% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $101/min, Mcap $50k"
