Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
450,"Feb 19, 2026 10:51:03 AM",2,GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $418/min, Mcap $675k",Nexgent AI,"Feb 19, 2026 10:51:03 AM"
451,"Feb 19, 2026 10:59:13 AM",4,HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2941.5%, $11.4k vs $376 avg, Price +53.6% vs historical avg, Price +60.2% vs prior candle, Buy/sell ratio: 4.48, 85 trades (+2556.7% vs avg), Market cap: $361k",Nexgent AI,"Feb 19, 2026 10:59:13 AM"
452,"Feb 19, 2026 11:02:36 AM",3,PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,Velocity (Dormant Explosion),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $17/min, Mcap $726k",Nexgent AI,"Feb 19, 2026 11:02:36 AM"
453,"Feb 19, 2026 11:05:51 AM",2,GROKIUS,67ezHLk8PUkjJCXjmmgPbx85VowA52ghfRXa9A8Tpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +708.2%, $48.7k vs $6.0k avg, Price +326.3% vs historical avg, Price +46.2% vs prior candle, Buy/sell ratio: 1.01, 210 trades (+225.7% vs avg), Market cap: $709k",Nexgent AI,"Feb 19, 2026 11:05:51 AM"
454,"Feb 19, 2026 11:20:44 AM",4,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Hyper Surge Detection),"Volume increased by +2615.4%, $5.2k vs $191 avg, Price +145.1% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 10.93, 11 trades (+773.6% vs avg), Market cap: $975k",Nexgent AI,"Feb 19, 2026 11:20:44 AM"
455,"Feb 19, 2026 11:20:59 AM",2,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Price +0.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $146/min, Mcap $423k",Nexgent AI,"Feb 19, 2026 11:20:59 AM"
456,"Feb 19, 2026 11:26:43 AM",3,TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,Velocity (Hyper Surge Detection),"Volume increased by +1190.7%, $4.1k vs $315 avg, Price +138.1% vs historical avg, Price +22.9% vs prior candle, Buy/sell ratio: 1.96, 20 trades (+580.3% vs avg), Market cap: $134k",Nexgent AI,"Feb 19, 2026 11:26:43 AM"
457,"Feb 19, 2026 11:27:50 AM",3,RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $3/min, Mcap $597k",Nexgent AI,"Feb 19, 2026 11:27:50 AM"
458,"Feb 19, 2026 11:30:32 AM",2,HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $218/min, Mcap $278k",Nexgent AI,"Feb 19, 2026 11:30:32 AM"
459,"Feb 19, 2026 11:48:16 AM",3,FSC,BPJivqTmLmLDjfSn71gp8XaFYDXxNUuM85pMEWAcpump,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $52/min, Mcap $80k",Nexgent AI,"Feb 19, 2026 11:48:16 AM"
460,"Feb 19, 2026 11:53:02 AM",2,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Price +5.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $11.15M",Nexgent AI,"Feb 19, 2026 11:53:02 AM"
461,"Feb 19, 2026 12:01:03 PM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Volume increased by +5787.4%, $4.3k vs $74 avg, Price +360.4% vs historical avg, Price +8.8% vs prior candle, Buy/sell ratio: 3.91, 6 trades (+604.8% vs avg), Market cap: $188k",Nexgent AI,"Feb 19, 2026 12:01:03 PM"
462,"Feb 19, 2026 12:15:23 PM",4,OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2415.1%, $12.0k vs $476 avg, Price +539.3% vs historical avg, Price +77.2% vs prior candle, Buy/sell ratio: 1.49, 94 trades (+1032.0% vs avg), Market cap: $78k",Nexgent AI,"Feb 19, 2026 12:15:23 PM"
463,"Feb 19, 2026 12:27:00 PM",1,Mamdani,9WHhgXJBGgxghkh5wAUWJFHVbnsRbonRYTnH2EChpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $12k",Nexgent AI,"Feb 19, 2026 12:27:00 PM"
464,"Feb 19, 2026 12:31:34 PM",4,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Price +104.3% during surge, Volume 3.2x above baseline for 5 consecutive min, Baseline $75/min, Mcap $63k",Nexgent AI,"Feb 19, 2026 12:31:34 PM"
465,"Feb 19, 2026 12:31:59 PM",4,Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,Velocity (Hyper Surge Detection),"Volume increased by +9727.9%, $6.5k vs $66 avg, Price +879.1% vs historical avg, Price +20.9% vs prior candle, Buy/sell ratio: 1.67, 51 trades (+5940.2% vs avg), Market cap: $93k",Nexgent AI,"Feb 19, 2026 12:31:59 PM"
466,"Feb 19, 2026 12:36:03 PM",3,TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,Velocity (Price Reversal Detection),"Volume increased by +83.4%, $13.1k vs $7.1k avg, Price -46.7% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 1.80, 59 trades (-5.7% vs avg), Market cap: $341k",Nexgent AI,"Feb 19, 2026 12:36:03 PM"
467,"Feb 19, 2026 01:07:10 PM",1,Ajinomoto,7YFMSGwMtXhYJFbL4mEKSFE4xUnfUy9JS27zr3M8jAG7,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $26k",Nexgent AI,"Feb 19, 2026 01:07:10 PM"
468,"Feb 19, 2026 01:09:32 PM",4,Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,Velocity (Hyper Surge Detection),"Volume increased by +4647.6%, $5.5k vs $116 avg, Price +436.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 0.36, 17 trades (+1117.7% vs avg), Market cap: $166k",Nexgent AI,"Feb 19, 2026 01:09:32 PM"
469,"Feb 19, 2026 01:30:28 PM",3,MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $98/min, Mcap $593k",Nexgent AI,"Feb 19, 2026 01:30:28 PM"
470,"Feb 19, 2026 01:30:35 PM",4,PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,Velocity (Hyper Surge Detection),"Volume increased by +5606.6%, $40.0k vs $702 avg, Price +86.3% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 5.53, 24 trades (+744.8% vs avg), Market cap: $5.77M",Nexgent AI,"Feb 19, 2026 01:30:35 PM"
471,"Feb 19, 2026 01:43:18 PM",4,chud,67feJikde9fihckH64DVwCjL4Jex3U8JEns55TQRpump,Velocity (Hyper Surge Detection) (Pullback),"Price +46.1% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $20/min, Mcap $111k",Nexgent AI,"Feb 19, 2026 01:43:18 PM"
472,"Feb 19, 2026 01:45:55 PM",2,automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,Velocity (Hyper Surge Detection),"Volume increased by +721.7%, $21.1k vs $2.6k avg, Price +18.3% vs historical avg, Price +17.4% vs prior candle, Buy/sell ratio: 3.06, 100 trades (+389.3% vs avg), Market cap: $712k",Nexgent AI,"Feb 19, 2026 01:45:55 PM"
473,"Feb 19, 2026 01:53:51 PM",2,$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,Velocity (Hyper Surge Detection),"Volume increased by +869.1%, $6.1k vs $626 avg, Price +45.3% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 1.48, 11 trades (+122.2% vs avg), Market cap: $574k",Nexgent AI,"Feb 19, 2026 01:53:51 PM"
474,"Feb 19, 2026 01:57:02 PM",2,sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $8.0k vs $950 avg, Price +66.2% vs historical avg, Price +38.0% vs prior candle, Buy/sell ratio: 2.87, 76 trades (+498.8% vs avg), Market cap: $168k",Nexgent AI,"Feb 19, 2026 01:57:02 PM"
475,"Feb 19, 2026 02:10:44 PM",4,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Price +95.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5/min, Mcap $92k",Nexgent AI,"Feb 19, 2026 02:10:44 PM"
476,"Feb 19, 2026 02:11:54 PM",4,Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,Velocity (Hyper Surge Detection),"Volume increased by +1565.2%, $7.7k vs $462 avg, Price +139.0% vs historical avg, Price +14.1% vs prior candle, Buy/sell ratio: 1.61, 47 trades (+869.2% vs avg), Market cap: $270k",Nexgent AI,"Feb 19, 2026 02:11:54 PM"
477,"Feb 19, 2026 02:44:44 PM",4,motion,4yDSFNMitxy6waXPTkPyyVvbbQSiqe7zD1VxnzEypump,Velocity (Hyper Surge Detection) (Pullback),"Price +74.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $58/min, Mcap $71k",Nexgent AI,"Feb 19, 2026 02:44:44 PM"
478,"Feb 19, 2026 02:45:37 PM",4,$POKEMON30,B1RB6i7gvxYoyx8Us1eFrJxr7DZv3RzLmBHdfPwDpump,Velocity (Hyper Surge Detection),"Volume increased by +4809.6%, $4.9k vs $99 avg, Price +135.3% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 2.46, 15 trades (+1104.5% vs avg), Market cap: $174k",Nexgent AI,"Feb 19, 2026 02:45:37 PM"
479,"Feb 19, 2026 03:07:30 PM",4,DATBOI,9GM8icX8MsyAJewmqQp8RQJqUfeJtTrrKr4gCRBBpump,Velocity (Hyper Surge Detection) (Pullback),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $122/min, Mcap $96k",Nexgent AI,"Feb 19, 2026 03:07:30 PM"
480,"Feb 19, 2026 03:12:52 PM",4,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Hyper Surge Detection),"Volume increased by +2459.4%, $4.7k vs $182 avg, Price +174.9% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 5.09, 7 trades (+468.1% vs avg), Market cap: $1.04M",Nexgent AI,"Feb 19, 2026 03:12:52 PM"
481,"Feb 19, 2026 03:22:50 PM",1,NANAKO,5Dh8VPk1Nub8rm1nseoKKqZLE4sSweF3PytVtTogve3F,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $17k",Nexgent AI,"Feb 19, 2026 03:22:50 PM"
482,"Feb 19, 2026 03:24:57 PM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Volume increased by +2411.7%, $10.5k vs $416 avg, Price +472.8% vs historical avg, Price +25.1% vs prior candle, Buy/sell ratio: 1.57, 31 trades (+906.3% vs avg), Market cap: $416k",Nexgent AI,"Feb 19, 2026 03:24:57 PM"
483,"Feb 19, 2026 03:27:36 PM",3,testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,Velocity (Hyper Surge Detection),"Price +3.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.4k/min, Mcap $2.65M",Nexgent AI,"Feb 19, 2026 03:27:36 PM"
484,"Feb 19, 2026 03:33:01 PM",3,HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,Velocity (Hyper Surge Detection),"Price +25.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.2k/min, Mcap $773k",Nexgent AI,"Feb 19, 2026 03:33:01 PM"
485,"Feb 19, 2026 03:40:39 PM",2,TAJIR,8VQErzhWAQEt1AXW1fNnA5g21sMBf1byBJHyNuDvpump,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $557/min, Mcap $227k",Nexgent AI,"Feb 19, 2026 03:40:39 PM"
486,"Feb 19, 2026 03:54:07 PM",1,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +12.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $747/min, Mcap $1.55M",Nexgent AI,"Feb 19, 2026 03:54:07 PM"
487,"Feb 19, 2026 03:59:34 PM",3,WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,Velocity (Hyper Surge Detection),"Volume increased by +2342.4%, $42.9k vs $1.8k avg, Price +36.0% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 2.20, 179 trades (+2190.0% vs avg), Market cap: $62.83M",Nexgent AI,"Feb 19, 2026 03:59:34 PM"
488,"Feb 19, 2026 04:03:17 PM",4,BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,Velocity (Hyper Surge Detection),"Volume increased by +1616.2%, $4.2k vs $244 avg, Price +358.8% vs historical avg, Price +10.1% vs prior candle, Buy/sell ratio: 2.42, 8 trades (+700.0% vs avg), Market cap: $712k",Nexgent AI,"Feb 19, 2026 04:03:17 PM"
489,"Feb 19, 2026 04:10:01 PM",3,Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,Velocity (Dormant Explosion),"Price -4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $35/min, Mcap $124k",Nexgent AI,"Feb 19, 2026 04:10:01 PM"
490,"Feb 19, 2026 04:24:52 PM",3,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +989.4%, $7.5k vs $690 avg, Price +803.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.82, 25 trades (+256.8% vs avg), Market cap: $442k",Nexgent AI,"Feb 19, 2026 04:24:52 PM"
491,"Feb 19, 2026 04:28:17 PM",3,FUND,JjGQAsJBRQLYmBj41bgZggVLawaa4qoSF77NJsRpump,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 2.2x above baseline for 2 consecutive min, Baseline $128/min, Mcap $278k",Nexgent AI,"Feb 19, 2026 04:28:17 PM"
492,"Feb 19, 2026 04:29:49 PM",3,MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,Velocity (Hyper Surge Detection),"Volume increased by +1116.0%, $4.1k vs $335 avg, Price +65.7% vs historical avg, Price +13.3% vs prior candle, Buy/sell ratio: 2.75, 24 trades (+779.4% vs avg), Market cap: $300k",Nexgent AI,"Feb 19, 2026 04:29:49 PM"
493,"Feb 19, 2026 04:32:32 PM",4,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Hyper Surge Detection),"Price +17.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $195/min, Mcap $736k",Nexgent AI,"Feb 19, 2026 04:32:32 PM"
494,"Feb 19, 2026 04:43:20 PM",4,Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,Velocity (Hyper Surge Detection),"Price +19.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $141/min, Mcap $235k",Nexgent AI,"Feb 19, 2026 04:43:20 PM"
495,"Feb 19, 2026 04:55:01 PM",3,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Volume increased by +3433.2%, $4.4k vs $124 avg, Price +237.7% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 2.11, 15 trades (+1194.1% vs avg), Market cap: $331k",Nexgent AI,"Feb 19, 2026 04:55:01 PM"
496,"Feb 19, 2026 05:49:55 PM",3,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Price +4.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $306/min, Mcap $1.36M",Nexgent AI,"Feb 19, 2026 05:49:55 PM"
497,"Feb 19, 2026 05:52:08 PM",4,Shh,92ZcT2413ZboNzdZFzq2mrqXZeu99wc5kx2fgjMgpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2423.3%, $4.4k vs $175 avg, Price +762.1% vs historical avg, Price +61.7% vs prior candle, Buy/sell ratio: 2.08, 26 trades (+1362.5% vs avg), Market cap: $38k",Nexgent AI,"Feb 19, 2026 05:52:08 PM"
498,"Feb 19, 2026 05:52:17 PM",4,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +2000.9%, $4.7k vs $223 avg, Price +729.9% vs historical avg, Price +24.8% vs prior candle, Buy/sell ratio: 2.56, 15 trades (+568.3% vs avg), Market cap: $221k",Nexgent AI,"Feb 19, 2026 05:52:17 PM"
499,"Feb 19, 2026 06:08:49 PM",2,automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,Velocity (Hyper Surge Detection),"Volume increased by +700.4%, $26.9k vs $3.4k avg, Price +152.0% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 1.25, 63 trades (+148.6% vs avg), Market cap: $1.80M",Nexgent AI,"Feb 19, 2026 06:08:49 PM"
500,"Feb 19, 2026 06:20:15 PM",2,hyrax,HER7thDssYXvHcbhFR8ejg1LcqyjXbzV4w1sevBXpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.9%, $8.9k vs $1.1k avg, Price +262.1% vs historical avg, Price +76.7% vs prior candle, Buy/sell ratio: 4.70, 33 trades (+68.6% vs avg), Market cap: $153k",Nexgent AI,"Feb 19, 2026 06:20:15 PM"
501,"Feb 19, 2026 06:51:50 PM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Volume increased by +1282.6%, $9.3k vs $673 avg, Price +305.9% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.16, 17 trades (+246.1% vs avg), Market cap: $724k",Nexgent AI,"Feb 19, 2026 06:51:50 PM"
502,"Feb 19, 2026 06:54:56 PM",3,MOM,5ZKReikksB41nnq2zNBk6YDquiEfLRt8PvqGCYCppump,Velocity (Price Reversal Detection),"Price +30.9% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $402/min, Mcap $114k",Nexgent AI,"Feb 19, 2026 06:54:56 PM"
503,"Feb 19, 2026 07:03:45 PM",3,SAGE,GsjFScHNz5MzqQCiSLjAJppLjNiXYwLkgdmznZ9Tpump,Velocity (Hyper Surge Detection),"Price +120.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $96/min, Mcap $167k",Nexgent AI,"Feb 19, 2026 07:03:45 PM"
504,"Feb 19, 2026 07:08:06 PM",3,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Volume increased by +1098.8%, $256.6k vs $21.4k avg, Price +167.6% vs historical avg, Price +11.5% vs prior candle, Buy/sell ratio: 1.11, 193 trades (+169.8% vs avg), Market cap: $34.58M",Nexgent AI,"Feb 19, 2026 07:08:06 PM"
505,"Feb 19, 2026 07:20:30 PM",4,GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2094.0%, $4.1k vs $187 avg, Price +207.9% vs historical avg, Price +42.6% vs prior candle, Buy/sell ratio: 199.33, 16 trades (+649.5% vs avg), Market cap: $183k",Nexgent AI,"Feb 19, 2026 07:20:30 PM"
506,"Feb 19, 2026 07:32:20 PM",4,Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1863.8%, $4.2k vs $212 avg, Price +337.9% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 2.53, 33 trades (+882.3% vs avg), Market cap: $43k",Nexgent AI,"Feb 19, 2026 07:32:20 PM"
507,"Feb 19, 2026 07:41:03 PM",2,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Volume increased by +856.8%, $5.5k vs $576 avg, Price +52.5% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.28, 39 trades (+862.8% vs avg), Market cap: $434k",Nexgent AI,"Feb 19, 2026 07:41:03 PM"
508,"Feb 19, 2026 08:02:43 PM",4,AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,Velocity (Hyper Surge Detection),"Price +8.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $375k",Nexgent AI,"Feb 19, 2026 08:02:43 PM"
509,"Feb 19, 2026 08:04:16 PM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Volume increased by +908.7%, $7.1k vs $702 avg, Price +127.2% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 613.25, 5 trades (+8.0% vs avg), Market cap: $2.16M",Nexgent AI,"Feb 19, 2026 08:04:16 PM"
510,"Feb 19, 2026 08:17:08 PM",2,Frat,6mDzXQ53A3oMipxTsLgUTgYiyk1fKgZ6PPQ2JQjLpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $9.7k vs $1.2k avg, Price +240.4% vs historical avg, Price +50.0% vs prior candle, Buy/sell ratio: 1.48, 56 trades (+163.0% vs avg), Market cap: $142k",Nexgent AI,"Feb 19, 2026 08:17:08 PM"
511,"Feb 19, 2026 08:19:18 PM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Volume increased by +985.4%, $4.7k vs $430 avg, Price +28.7% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 2.49, 13 trades (+289.0% vs avg), Market cap: $3.68M",Nexgent AI,"Feb 19, 2026 08:19:18 PM"
512,"Feb 19, 2026 08:32:50 PM",3,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $148/min, Mcap $985k",Nexgent AI,"Feb 19, 2026 08:32:50 PM"
513,"Feb 19, 2026 08:34:41 PM",4,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Price +49.6% during surge, Volume 2.4x above baseline for 3 consecutive min, Baseline $184/min, Mcap $98k",Nexgent AI,"Feb 19, 2026 08:34:41 PM"
514,"Feb 19, 2026 08:36:47 PM",2,ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,Velocity (Hyper Surge Detection),"Volume increased by +723.1%, $7.0k vs $845 avg, Price +159.9% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 1.73, 39 trades (+381.8% vs avg), Market cap: $254k",Nexgent AI,"Feb 19, 2026 08:36:47 PM"
515,"Feb 19, 2026 09:01:28 PM",4,LoD,6nuKzTJRxC8NBoUMpVwnxtmjvYmUobdc3NwTabgKpump,Velocity (Hyper Surge Detection),"Price +24.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $199k",Nexgent AI,"Feb 19, 2026 09:01:28 PM"
516,"Feb 19, 2026 09:13:25 PM",4,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +1341.7%, $7.9k vs $546 avg, Price +240.2% vs historical avg, Price +9.4% vs prior candle, Buy/sell ratio: 2.52, 29 trades (+470.6% vs avg), Market cap: $241k",Nexgent AI,"Feb 19, 2026 09:13:25 PM"
517,"Feb 19, 2026 09:16:24 PM",4,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $114/min, Mcap $880k",Nexgent AI,"Feb 19, 2026 09:16:24 PM"
518,"Feb 19, 2026 09:25:27 PM",2,PBB,ajwey7NayBsqW5UEvGRdqDjJ8UgrKjZ8aqTEksFpump,Velocity (Hyper Surge Detection) (Pullback),"Price +272.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $656/min, Mcap $74k",Nexgent AI,"Feb 19, 2026 09:25:27 PM"
519,"Feb 19, 2026 09:34:08 PM",3,Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $714k",Nexgent AI,"Feb 19, 2026 09:34:08 PM"
520,"Feb 19, 2026 09:35:01 PM",4,ALN,4WrdYwaKUf4Tqnt2kH6hkp4DzHVtSpYHHhkm1xf5pump,Velocity (Hyper Surge Detection),"Price +78.2% during surge, Volume 3.4x above baseline for 5 consecutive min, Baseline $58/min, Mcap $62k",Nexgent AI,"Feb 19, 2026 09:35:01 PM"
521,"Feb 19, 2026 09:41:12 PM",3,67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,Velocity (Hyper Surge Detection),"Volume increased by +3471.7%, $4.4k vs $124 avg, Price +313.8% vs historical avg, Price +4.6% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+507.2% vs avg), Market cap: $2.92M",Nexgent AI,"Feb 19, 2026 09:41:12 PM"
522,"Feb 19, 2026 09:54:20 PM",3,BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,Velocity (Hyper Surge Detection),"Volume increased by +1053.7%, $4.5k vs $387 avg, Price +15.8% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 100.00, 5 trades (+28.9% vs avg), Market cap: $306k",Nexgent AI,"Feb 19, 2026 09:54:20 PM"
